id,num_k,ratio,unique,f_len,ser_fmt,ix_type,reps,proc_med_ms,proc_min_ms,proc_max_ms,proc_iqr_ms,anon_med_ms,idx_med_ms,errors,total_msg,pii_msg,msg_per_usr,nf,ft
440,10,1000,10000,10,A,T,5,6028,6018,6047,14,0,4,0,10000000,10000,1,10,ORC
440,10,1000,10000,10,A,N,5,9567,9553,9605,14,0,0,0,10000000,10000,1,10,ORC
441,10,1000,10000,20,J,B1,5,5748,5742,5761,6,0,8,0,10000000,10000,1,10,ORC
441,10,1000,10000,20,J,B2,5,5759,5736,5774,8,0,16,0,10000000,10000,1,10,ORC
441,10,1000,10000,20,J,B3,5,5760,5746,5772,9,0,34,0,10000000,10000,1,10,ORC
441,10,1000,10000,20,J,B4,5,5754,5737,5769,10,0,62,0,10000000,10000,1,10,ORC
441,10,1000,10000,20,J,L,5,5770,5754,5786,17,0,0,0,10000000,10000,1,10,ORC
441,10,1000,10000,20,J,T,5,5756,5755,5777,11,0,4,0,10000000,10000,1,10,ORC
441,10,1000,10000,20,J,N,5,9665,9648,9694,11,0,0,0,10000000,10000,1,10,ORC
442,10,1000,10000,20,M,B1,5,6356,6352,6379,20,0,8,0,10000000,10000,1,10,ORC
442,10,1000,10000,20,M,B2,5,6357,6350,6380,24,0,17,0,10000000,10000,1,10,ORC
442,10,1000,10000,20,M,B3,5,6364,6345,6369,15,0,35,0,10000000,10000,1,10,ORC
442,10,1000,10000,20,M,B4,5,6366,6348,6390,35,0,61,0,10000000,10000,1,10,ORC
442,10,1000,10000,20,M,L,5,6359,6349,6370,16,0,0,0,10000000,10000,1,10,ORC
442,10,1000,10000,20,M,T,5,6366,6350,6371,9,0,4,0,10000000,10000,1,10,ORC
442,10,1000,10000,20,M,N,5,9805,9803,9820,1,0,0,0,10000000,10000,1,10,ORC
443,10,1000,10000,20,X,B1,5,5791,5783,5811,2,0,8,0,10000000,10000,1,10,ORC
443,10,1000,10000,20,X,B2,5,5783,5779,5808,13,0,17,0,10000000,10000,1,10,ORC
443,10,1000,10000,20,X,B3,5,5788,5770,5797,19,0,36,0,10000000,10000,1,10,ORC
443,10,1000,10000,20,X,B4,5,5776,5773,5787,8,0,63,0,10000000,10000,1,10,ORC
443,10,1000,10000,20,X,L,5,5783,5773,5795,1,0,0,0,10000000,10000,1,10,ORC
443,10,1000,10000,20,X,T,5,5804,5781,5841,50,0,4,0,10000000,10000,1,10,ORC
443,10,1000,10000,20,X,N,5,15309,15300,15341,13,0,0,0,10000000,10000,1,10,ORC
444,10,1000,10000,20,P,B1,5,6025,6007,6038,17,0,8,0,10000000,10000,1,10,ORC
444,10,1000,10000,20,P,B2,5,6015,5999,6043,23,0,16,0,10000000,10000,1,10,ORC
444,10,1000,10000,20,P,B3,5,6010,5997,6042,34,0,35,0,10000000,10000,1,10,ORC
444,10,1000,10000,20,P,B4,5,6000,5990,6020,9,0,62,0,10000000,10000,1,10,ORC
444,10,1000,10000,20,P,L,5,6018,6005,6052,4,0,0,0,10000000,10000,1,10,ORC
444,10,1000,10000,20,P,T,5,6008,6002,6028,17,0,4,0,10000000,10000,1,10,ORC
444,10,1000,10000,20,P,N,5,7473,7466,7493,18,0,0,0,10000000,10000,1,10,ORC
445,10,1000,10000,20,A,B1,5,6035,6003,6040,14,0,8,0,10000000,10000,1,10,ORC
445,10,1000,10000,20,A,B2,5,6018,6012,6024,8,0,16,0,10000000,10000,1,10,ORC
445,10,1000,10000,20,A,B3,5,6027,6013,6034,21,0,34,0,10000000,10000,1,10,ORC
445,10,1000,10000,20,A,B4,5,6022,6008,6037,14,0,64,0,10000000,10000,1,10,ORC
445,10,1000,10000,20,A,L,5,6018,6001,6055,26,0,0,0,10000000,10000,1,10,ORC
445,10,1000,10000,20,A,T,5,6020,6002,6038,18,0,4,0,10000000,10000,1,10,ORC
445,10,1000,10000,20,A,N,5,9562,9547,9602,30,0,0,0,10000000,10000,1,10,ORC
446,10,1000,10000,30,J,B1,5,5753,5729,5763,10,0,8,0,10000000,10000,1,10,ORC
446,10,1000,10000,30,J,B2,5,5770,5750,5778,23,0,16,0,10000000,10000,1,10,ORC
446,10,1000,10000,30,J,B3,5,5766,5744,5774,17,0,35,0,10000000,10000,1,10,ORC
446,10,1000,10000,30,J,B4,5,5761,5742,5775,20,0,62,0,10000000,10000,1,10,ORC
446,10,1000,10000,30,J,L,5,5743,5735,5772,9,0,0,0,10000000,10000,1,10,ORC
446,10,1000,10000,30,J,T,5,5759,5751,5774,18,0,4,0,10000000,10000,1,10,ORC
446,10,1000,10000,30,J,N,5,9648,9641,9679,20,0,0,0,10000000,10000,1,10,ORC
447,10,1000,10000,30,M,B1,5,6356,6349,6373,5,0,8,0,10000000,10000,1,10,ORC
447,10,1000,10000,30,M,B2,5,6357,6354,6370,3,0,17,0,10000000,10000,1,10,ORC
447,10,1000,10000,30,M,B3,5,6358,6345,6392,17,0,34,0,10000000,10000,1,10,ORC
447,10,1000,10000,30,M,B4,5,6357,6345,6380,7,0,63,0,10000000,10000,1,10,ORC
447,10,1000,10000,30,M,L,5,6353,6339,6360,19,0,0,0,10000000,10000,1,10,ORC
447,10,1000,10000,30,M,T,5,6365,6344,6374,10,0,4,0,10000000,10000,1,10,ORC
447,10,1000,10000,30,M,N,5,9786,9778,9811,20,0,0,0,10000000,10000,1,10,ORC
448,10,1000,10000,30,X,B1,5,5782,5765,5803,12,0,7,0,10000000,10000,1,10,ORC
448,10,1000,10000,30,X,B2,5,5789,5774,5813,31,0,15,0,10000000,10000,1,10,ORC
448,10,1000,10000,30,X,B3,5,5798,5781,5802,9,0,35,0,10000000,10000,1,10,ORC
448,10,1000,10000,30,X,B4,5,5788,5785,5793,7,0,63,0,10000000,10000,1,10,ORC
448,10,1000,10000,30,X,L,5,5788,5781,5814,13,0,0,0,10000000,10000,1,10,ORC
448,10,1000,10000,30,X,T,5,5784,5778,5802,1,0,4,0,10000000,10000,1,10,ORC
448,10,1000,10000,30,X,N,5,15321,15310,15343,4,0,0,0,10000000,10000,1,10,ORC
449,10,1000,10000,30,P,B1,5,6011,6005,6030,10,0,8,0,10000000,10000,1,10,ORC
449,10,1000,10000,30,P,B2,5,6004,5999,6029,17,0,16,0,10000000,10000,1,10,ORC
449,10,1000,10000,30,P,B3,5,6010,5999,6022,11,0,34,0,10000000,10000,1,10,ORC
449,10,1000,10000,30,P,B4,5,6006,5987,6038,16,0,64,0,10000000,10000,1,10,ORC
449,10,1000,10000,30,P,L,5,6013,5988,6023,18,0,0,0,10000000,10000,1,10,ORC
449,10,1000,10000,30,P,T,5,6019,5990,6024,14,0,4,0,10000000,10000,1,10,ORC
449,10,1000,10000,30,P,N,5,7478,7462,7507,6,0,0,0,10000000,10000,1,10,ORC
450,10,1000,10000,30,A,B1,5,6016,6009,6039,4,0,8,0,10000000,10000,1,10,ORC
450,10,1000,10000,30,A,B2,5,6020,6014,6034,16,0,17,0,10000000,10000,1,10,ORC
450,10,1000,10000,30,A,B3,5,6020,6001,6039,24,0,34,0,10000000,10000,1,10,ORC
450,10,1000,10000,30,A,B4,5,6024,6002,6033,27,0,64,0,10000000,10000,1,10,ORC
450,10,1000,10000,30,A,L,5,6013,6004,6025,1,0,0,0,10000000,10000,1,10,ORC
450,10,1000,10000,30,A,T,5,6018,6010,6036,16,0,4,0,10000000,10000,1,10,ORC
450,10,1000,10000,30,A,N,5,9560,9554,9582,17,0,0,0,10000000,10000,1,10,ORC
451,100,10,1000,10,J,B1,5,7108,7086,7146,8,529,53,0,10000000,1000000,1000,10,ORC
451,100,10,1000,10,J,B2,5,7095,7091,7110,3,528,90,0,10000000,1000000,1000,10,ORC
451,100,10,1000,10,J,B3,5,7100,7091,7116,14,531,163,0,10000000,1000000,1000,10,ORC
451,100,10,1000,10,J,B4,5,7180,7100,7193,20,546,328,0,10000000,1000000,1000,10,ORC
451,100,10,1000,10,J,L,5,7225,7188,7273,28,563,23,0,10000000,1000000,1000,10,ORC
451,100,10,1000,10,J,T,5,7207,7189,7227,19,565,1461,0,10000000,1000000,1000,10,ORC
451,100,10,1000,10,J,N,5,13500,13490,13537,18,459,0,0,10000000,1000000,1000,10,ORC
452,100,10,1000,10,M,B1,5,7713,7694,7728,17,602,57,0,10000000,1000000,1000,10,ORC
452,100,10,1000,10,M,B2,5,7701,7681,7716,15,597,93,0,10000000,1000000,1000,10,ORC
452,100,10,1000,10,M,B3,5,7682,7677,7714,26,587,181,0,10000000,1000000,1000,10,ORC
452,100,10,1000,10,M,B4,5,7695,7681,7695,2,584,352,0,10000000,1000000,1000,10,ORC
452,100,10,1000,10,M,L,5,7704,7688,7720,24,596,21,0,10000000,1000000,1000,10,ORC
452,100,10,1000,10,M,T,5,7725,7704,7744,32,595,1459,0,10000000,1000000,1000,10,ORC
452,100,10,1000,10,M,N,5,13923,13909,14027,59,480,0,0,10000000,1000000,1000,10,ORC
453,100,10,1000,10,X,B1,5,7427,7401,7448,17,754,54,0,10000000,1000000,1000,10,ORC
453,100,10,1000,10,X,B2,5,7431,7421,7454,8,749,94,0,10000000,1000000,1000,10,ORC
453,100,10,1000,10,X,B3,5,7343,7295,7397,80,727,168,0,10000000,1000000,1000,10,ORC
453,100,10,1000,10,X,B4,5,7342,7296,7425,27,727,321,0,10000000,1000000,1000,10,ORC
453,100,10,1000,10,X,L,5,7437,7386,7501,44,758,19,0,10000000,1000000,1000,10,ORC
453,100,10,1000,10,X,T,5,7459,7438,7474,13,756,1449,0,10000000,1000000,1000,10,ORC
453,100,10,1000,10,X,N,5,21192,21157,21256,5,531,0,0,10000000,1000000,1000,10,ORC
454,100,10,1000,10,P,B1,5,8126,8119,8143,12,1397,53,0,10000000,1000000,1000,10,ORC
454,100,10,1000,10,P,B2,5,8132,8121,8155,14,1401,97,0,10000000,1000000,1000,10,ORC
454,100,10,1000,10,P,B3,5,8027,8015,8102,15,1346,170,0,10000000,1000000,1000,10,ORC
454,100,10,1000,10,P,B4,5,8020,8005,8047,17,1351,317,0,10000000,1000000,1000,10,ORC
454,100,10,1000,10,P,L,5,8022,8004,8076,61,1352,21,0,10000000,1000000,1000,10,ORC
454,100,10,1000,10,P,T,5,8024,8017,8049,15,1344,1376,0,10000000,1000000,1000,10,ORC
454,100,10,1000,10,P,N,5,10300,10295,10335,23,1329,0,0,10000000,1000000,1000,10,ORC
455,100,10,1000,10,A,B1,5,7072,7049,7089,13,555,51,0,10000000,1000000,1000,10,ORC
455,100,10,1000,10,A,B2,5,7069,7058,7102,19,552,90,0,10000000,1000000,1000,10,ORC
455,100,10,1000,10,A,B3,5,7159,7141,7167,22,572,178,0,10000000,1000000,1000,10,ORC
455,100,10,1000,10,A,B4,5,7143,7087,7158,15,568,352,0,10000000,1000000,1000,10,ORC
455,100,10,1000,10,A,L,5,7149,7138,7168,22,581,21,0,10000000,1000000,1000,10,ORC
455,100,10,1000,10,A,T,5,7154,7126,7204,18,578,1459,0,10000000,1000000,1000,10,ORC
455,100,10,1000,10,A,N,5,13419,13414,13479,35,481,0,0,10000000,1000000,1000,10,ORC
456,100,10,1000,20,J,B1,5,7353,7302,7363,20,582,54,0,10000000,1000000,1000,10,ORC
456,100,10,1000,20,J,B2,5,7338,7294,7378,24,570,94,0,10000000,1000000,1000,10,ORC
456,100,10,1000,20,J,B3,5,7342,7289,7356,15,574,178,0,10000000,1000000,1000,10,ORC
456,100,10,1000,20,J,B4,5,7342,7257,7388,75,560,338,0,10000000,1000000,1000,10,ORC
456,100,10,1000,20,J,L,5,7381,7347,7393,12,582,24,0,10000000,1000000,1000,10,ORC
456,100,10,1000,20,J,T,5,7355,7330,7420,3,575,1410,0,10000000,1000000,1000,10,ORC
456,100,10,1000,20,J,N,5,14055,14030,14113,10,465,0,0,10000000,1000000,1000,10,ORC
457,100,10,1000,20,M,B1,5,7781,7757,7804,23,584,54,0,10000000,1000000,1000,10,ORC
457,100,10,1000,20,M,B2,5,7781,7768,7817,5,591,93,0,10000000,1000000,1000,10,ORC
457,100,10,1000,20,M,B3,5,7763,7712,7784,22,584,181,0,10000000,1000000,1000,10,ORC
457,100,10,1000,20,M,B4,5,7773,7766,7821,3,577,349,0,10000000,1000000,1000,10,ORC
457,100,10,1000,20,M,L,5,7795,7772,7817,26,589,20,0,10000000,1000000,1000,10,ORC
457,100,10,1000,20,M,T,5,7795,7785,7838,31,599,1451,0,10000000,1000000,1000,10,ORC
457,100,10,1000,20,M,N,5,13801,13769,13820,21,471,0,0,10000000,1000000,1000,10,ORC
458,100,10,1000,20,X,B1,5,7584,7560,7656,19,781,54,0,10000000,1000000,1000,10,ORC
458,100,10,1000,20,X,B2,5,7586,7568,7663,67,785,93,0,10000000,1000000,1000,10,ORC
458,100,10,1000,20,X,B3,5,7506,7502,7567,23,753,171,0,10000000,1000000,1000,10,ORC
458,100,10,1000,20,X,B4,5,7501,7492,7526,2,749,319,0,10000000,1000000,1000,10,ORC
458,100,10,1000,20,X,L,5,7496,7475,7556,13,749,21,0,10000000,1000000,1000,10,ORC
458,100,10,1000,20,X,T,5,7502,7482,7535,20,752,1421,0,10000000,1000000,1000,10,ORC
458,100,10,1000,20,X,N,5,21526,21514,21547,16,501,0,0,10000000,1000000,1000,10,ORC
459,100,10,1000,20,P,B1,5,8160,8149,8172,9,1346,51,0,10000000,1000000,1000,10,ORC
459,100,10,1000,20,P,B2,5,8188,8173,8204,7,1343,90,0,10000000,1000000,1000,10,ORC
459,100,10,1000,20,P,B3,5,8306,8278,8313,7,1409,175,0,10000000,1000000,1000,10,ORC
459,100,10,1000,20,P,B4,5,8285,8195,8293,51,1398,321,0,10000000,1000000,1000,10,ORC
459,100,10,1000,20,P,L,5,8326,8312,8384,20,1420,23,0,10000000,1000000,1000,10,ORC
459,100,10,1000,20,P,T,5,8319,8294,8336,18,1409,1416,0,10000000,1000000,1000,10,ORC
459,100,10,1000,20,P,N,5,10521,10478,10780,67,1361,0,0,10000000,1000000,1000,10,ORC
460,100,10,1000,20,A,B1,5,7222,7205,7296,36,557,51,0,10000000,1000000,1000,10,ORC
460,100,10,1000,20,A,B2,5,7256,7218,7273,37,563,88,0,10000000,1000000,1000,10,ORC
460,100,10,1000,20,A,B3,5,7217,7202,7250,16,552,165,0,10000000,1000000,1000,10,ORC
460,100,10,1000,20,A,B4,5,7225,7209,7306,21,559,325,0,10000000,1000000,1000,10,ORC
460,100,10,1000,20,A,L,5,7307,7294,7329,17,586,23,0,10000000,1000000,1000,10,ORC
460,100,10,1000,20,A,T,5,7349,7284,7367,31,597,1433,0,10000000,1000000,1000,10,ORC
460,100,10,1000,20,A,N,5,13664,13637,13696,22,483,0,0,10000000,1000000,1000,10,ORC
461,100,10,1000,30,J,B1,5,7563,7551,7573,11,581,55,0,10000000,1000000,1000,10,ORC
461,100,10,1000,30,J,B2,5,7552,7543,7601,29,578,91,0,10000000,1000000,1000,10,ORC
461,100,10,1000,30,J,B3,5,7463,7453,7550,17,552,168,0,10000000,1000000,1000,10,ORC
461,100,10,1000,30,J,B4,5,7565,7474,7589,14,579,355,0,10000000,1000000,1000,10,ORC
461,100,10,1000,30,J,L,5,7486,7473,7512,6,561,19,0,10000000,1000000,1000,10,ORC
461,100,10,1000,30,J,T,5,7479,7469,7530,2,569,1339,0,10000000,1000000,1000,10,ORC
461,100,10,1000,30,J,N,5,14306,14290,14342,17,464,0,0,10000000,1000000,1000,10,ORC
462,100,10,1000,30,M,B1,5,7968,7961,7999,9,585,54,0,10000000,1000000,1000,10,ORC
462,100,10,1000,30,M,B2,5,7961,7940,8006,22,588,91,0,10000000,1000000,1000,10,ORC
462,100,10,1000,30,M,B3,5,7991,7959,8010,34,576,177,0,10000000,1000000,1000,10,ORC
462,100,10,1000,30,M,B4,5,7956,7936,8023,30,577,343,0,10000000,1000000,1000,10,ORC
462,100,10,1000,30,M,L,5,7968,7949,8059,11,589,23,0,10000000,1000000,1000,10,ORC
462,100,10,1000,30,M,T,5,8023,7956,8034,7,589,1433,0,10000000,1000000,1000,10,ORC
462,100,10,1000,30,M,N,5,13795,13755,13846,54,470,0,0,10000000,1000000,1000,10,ORC
463,100,10,1000,30,X,B1,5,7703,7671,7762,30,789,53,0,10000000,1000000,1000,10,ORC
463,100,10,1000,30,X,B2,5,7727,7670,7749,27,792,94,0,10000000,1000000,1000,10,ORC
463,100,10,1000,30,X,B3,5,7626,7583,7679,47,756,167,0,10000000,1000000,1000,10,ORC
463,100,10,1000,30,X,B4,5,7599,7581,7609,1,754,316,0,10000000,1000000,1000,10,ORC
463,100,10,1000,30,X,L,5,7604,7582,7673,12,754,21,0,10000000,1000000,1000,10,ORC
463,100,10,1000,30,X,T,5,7594,7590,7617,17,758,1411,0,10000000,1000000,1000,10,ORC
463,100,10,1000,30,X,N,5,21053,21031,21100,47,535,0,0,10000000,1000000,1000,10,ORC
464,100,10,1000,30,P,B1,5,8382,8369,8396,4,1339,51,0,10000000,1000000,1000,10,ORC
464,100,10,1000,30,P,B2,5,8401,8375,8410,24,1348,90,0,10000000,1000000,1000,10,ORC
464,100,10,1000,30,P,B3,5,8383,8357,8431,17,1342,163,0,10000000,1000000,1000,10,ORC
464,100,10,1000,30,P,B4,5,8517,8389,8529,87,1396,346,0,10000000,1000000,1000,10,ORC
464,100,10,1000,30,P,L,5,8530,8431,8588,52,1394,20,0,10000000,1000000,1000,10,ORC
464,100,10,1000,30,P,T,5,8269,8236,8295,32,1143,1433,0,10000000,1000000,1000,10,ORC
464,100,10,1000,30,P,N,5,10370,10358,10382,13,1076,0,0,10000000,1000000,1000,10,ORC
465,100,10,1000,30,A,B1,5,7457,7443,7479,24,582,52,0,10000000,1000000,1000,10,ORC
465,100,10,1000,30,A,B2,5,7464,7442,7522,6,583,90,0,10000000,1000000,1000,10,ORC
465,100,10,1000,30,A,B3,5,7460,7439,7467,8,579,166,0,10000000,1000000,1000,10,ORC
465,100,10,1000,30,A,B4,5,7444,7428,7458,14,566,320,0,10000000,1000000,1000,10,ORC
465,100,10,1000,30,A,L,5,7449,7437,7458,9,573,19,0,10000000,1000000,1000,10,ORC
465,100,10,1000,30,A,T,5,7440,7423,7469,9,575,1411,0,10000000,1000000,1000,10,ORC
465,100,10,1000,30,A,N,5,13826,13795,13838,12,468,0,0,10000000,1000000,1000,10,ORC
466,100,100,1000,10,J,B1,5,6008,5991,6018,5,80,38,0,10000000,100000,100,10,ORC
466,100,100,1000,10,J,B2,5,6008,5995,6024,14,79,75,0,10000000,100000,100,10,ORC
466,100,100,1000,10,J,B3,5,6008,5997,6020,11,80,145,0,10000000,100000,100,10,ORC
466,100,100,1000,10,J,B4,5,6041,6017,6117,18,84,306,0,10000000,100000,100,10,ORC
466,100,100,1000,10,J,L,5,6055,6044,6072,12,84,3,0,10000000,100000,100,10,ORC
466,100,100,1000,10,J,T,5,6049,6017,6145,20,83,135,0,10000000,100000,100,10,ORC
466,100,100,1000,10,J,N,5,10344,10328,10358,14,58,0,0,10000000,100000,100,10,ORC
467,100,100,1000,10,M,B1,5,6570,6565,6576,5,80,39,0,10000000,100000,100,10,ORC
467,100,100,1000,10,M,B2,5,6568,6553,6584,24,80,75,0,10000000,100000,100,10,ORC
467,100,100,1000,10,M,B3,5,6617,6564,6630,26,87,157,0,10000000,100000,100,10,ORC
467,100,100,1000,10,M,B4,5,6601,6589,6636,17,86,317,0,10000000,100000,100,10,ORC
467,100,100,1000,10,M,L,5,6621,6590,6648,16,85,3,0,10000000,100000,100,10,ORC
467,100,100,1000,10,M,T,5,6617,6608,6645,10,87,142,0,10000000,100000,100,10,ORC
467,100,100,1000,10,M,N,5,10282,10265,10298,13,65,0,0,10000000,100000,100,10,ORC
468,100,100,1000,10,X,B1,5,6145,6128,6149,3,113,40,0,10000000,100000,100,10,ORC
468,100,100,1000,10,X,B2,5,6139,6127,6157,17,110,77,0,10000000,100000,100,10,ORC
468,100,100,1000,10,X,B3,5,6150,6145,6177,8,111,152,0,10000000,100000,100,10,ORC
468,100,100,1000,10,X,B4,5,6145,6124,6170,13,113,308,0,10000000,100000,100,10,ORC
468,100,100,1000,10,X,L,5,6151,6131,6174,6,113,3,0,10000000,100000,100,10,ORC
468,100,100,1000,10,X,T,5,6195,6139,6223,37,113,138,0,10000000,100000,100,10,ORC
468,100,100,1000,10,X,N,5,15522,15503,15542,19,74,0,0,10000000,100000,100,10,ORC
469,100,100,1000,10,P,B1,5,6348,6304,6354,32,149,39,0,10000000,100000,100,10,ORC
469,100,100,1000,10,P,B2,5,6355,6318,6365,41,146,75,0,10000000,100000,100,10,ORC
469,100,100,1000,10,P,B3,5,6354,6346,6360,6,150,157,0,10000000,100000,100,10,ORC
469,100,100,1000,10,P,B4,5,6332,6294,6375,48,147,310,0,10000000,100000,100,10,ORC
469,100,100,1000,10,P,L,5,6306,6288,6331,18,146,2,0,10000000,100000,100,10,ORC
469,100,100,1000,10,P,T,5,6321,6314,6331,4,147,135,0,10000000,100000,100,10,ORC
469,100,100,1000,10,P,N,5,7702,7665,7713,18,144,0,0,10000000,100000,100,10,ORC
470,100,100,1000,10,A,B1,5,6247,6229,6256,11,73,38,0,10000000,100000,100,10,ORC
470,100,100,1000,10,A,B2,5,6248,6224,6268,12,71,74,0,10000000,100000,100,10,ORC
470,100,100,1000,10,A,B3,5,6289,6281,6303,9,83,162,0,10000000,100000,100,10,ORC
470,100,100,1000,10,A,B4,5,6282,6264,6293,18,72,318,0,10000000,100000,100,10,ORC
470,100,100,1000,10,A,L,5,6258,6237,6281,30,71,2,0,10000000,100000,100,10,ORC
470,100,100,1000,10,A,T,5,6256,6241,6268,18,72,133,0,10000000,100000,100,10,ORC
470,100,100,1000,10,A,N,5,10031,10013,10046,20,58,0,0,10000000,100000,100,10,ORC
471,100,100,1000,20,J,B1,5,6013,6001,6038,6,81,39,0,10000000,100000,100,10,ORC
471,100,100,1000,20,J,B2,5,6027,5993,6033,25,80,75,0,10000000,100000,100,10,ORC
471,100,100,1000,20,J,B3,5,6064,6047,6073,20,82,156,0,10000000,100000,100,10,ORC
471,100,100,1000,20,J,B4,5,6055,6018,6070,7,83,319,0,10000000,100000,100,10,ORC
471,100,100,1000,20,J,L,5,6048,6038,6050,2,83,4,0,10000000,100000,100,10,ORC
471,100,100,1000,20,J,T,5,6056,6045,6093,13,86,142,0,10000000,100000,100,10,ORC
471,100,100,1000,20,J,N,5,10539,10522,10567,36,60,0,0,10000000,100000,100,10,ORC
472,100,100,1000,20,M,B1,5,6652,6622,6689,21,86,40,0,10000000,100000,100,10,ORC
472,100,100,1000,20,M,B2,5,6632,6619,6658,29,85,76,0,10000000,100000,100,10,ORC
472,100,100,1000,20,M,B3,5,6632,6620,6640,11,87,159,0,10000000,100000,100,10,ORC
472,100,100,1000,20,M,B4,5,6620,6599,6654,20,83,311,0,10000000,100000,100,10,ORC
472,100,100,1000,20,M,L,5,6667,6596,6683,11,92,3,0,10000000,100000,100,10,ORC
472,100,100,1000,20,M,T,5,6588,6573,6593,15,80,133,0,10000000,100000,100,10,ORC
472,100,100,1000,20,M,N,5,10047,10031,10100,31,61,0,0,10000000,100000,100,10,ORC
473,100,100,1000,20,X,B1,5,6103,6088,6108,4,105,38,0,10000000,100000,100,10,ORC
473,100,100,1000,20,X,B2,5,6103,6101,6127,2,109,73,0,10000000,100000,100,10,ORC
473,100,100,1000,20,X,B3,5,6141,6100,6159,22,113,154,0,10000000,100000,100,10,ORC
473,100,100,1000,20,X,B4,5,6134,6114,6158,19,110,310,0,10000000,100000,100,10,ORC
473,100,100,1000,20,X,L,5,6152,6131,6154,10,110,3,0,10000000,100000,100,10,ORC
473,100,100,1000,20,X,T,5,6149,6144,6217,43,113,139,0,10000000,100000,100,10,ORC
473,100,100,1000,20,X,N,5,15929,15917,15956,15,74,0,0,10000000,100000,100,10,ORC
474,100,100,1000,20,P,B1,5,6366,6338,6406,48,150,39,0,10000000,100000,100,10,ORC
474,100,100,1000,20,P,B2,5,6379,6349,6400,41,150,75,0,10000000,100000,100,10,ORC
474,100,100,1000,20,P,B3,5,6381,6341,6390,17,155,157,0,10000000,100000,100,10,ORC
474,100,100,1000,20,P,B4,5,6379,6345,6402,22,150,307,0,10000000,100000,100,10,ORC
474,100,100,1000,20,P,L,5,6403,6399,6445,9,157,4,0,10000000,100000,100,10,ORC
474,100,100,1000,20,P,T,5,6383,6362,6416,24,152,135,0,10000000,100000,100,10,ORC
474,100,100,1000,20,P,N,5,7644,7632,7678,5,144,0,0,10000000,100000,100,10,ORC
475,100,100,1000,20,A,B1,5,6259,6238,6286,24,72,38,0,10000000,100000,100,10,ORC
475,100,100,1000,20,A,B2,5,6260,6249,6287,23,73,73,0,10000000,100000,100,10,ORC
475,100,100,1000,20,A,B3,5,6254,6244,6281,21,71,139,0,10000000,100000,100,10,ORC
475,100,100,1000,20,A,B4,5,6300,6274,6322,19,78,311,0,10000000,100000,100,10,ORC
475,100,100,1000,20,A,L,5,6296,6294,6325,3,75,3,0,10000000,100000,100,10,ORC
475,100,100,1000,20,A,T,5,6301,6284,6304,12,75,136,0,10000000,100000,100,10,ORC
475,100,100,1000,20,A,N,5,10543,10542,10557,12,62,0,0,10000000,100000,100,10,ORC
476,100,100,1000,30,J,B1,5,6067,6064,6086,2,83,39,0,10000000,100000,100,10,ORC
476,100,100,1000,30,J,B2,5,6071,6063,6085,9,83,76,0,10000000,100000,100,10,ORC
476,100,100,1000,30,J,B3,5,6072,6057,6085,9,84,159,0,10000000,100000,100,10,ORC
476,100,100,1000,30,J,B4,5,6084,6073,6096,15,82,307,0,10000000,100000,100,10,ORC
476,100,100,1000,30,J,L,5,6079,6058,6092,15,80,3,0,10000000,100000,100,10,ORC
476,100,100,1000,30,J,T,5,6068,6057,6094,19,83,142,0,10000000,100000,100,10,ORC
476,100,100,1000,30,J,N,5,10700,10684,10767,25,64,0,0,10000000,100000,100,10,ORC
477,100,100,1000,30,M,B1,5,6645,6623,6676,10,85,39,0,10000000,100000,100,10,ORC
477,100,100,1000,30,M,B2,5,6627,6591,6680,30,86,75,0,10000000,100000,100,10,ORC
477,100,100,1000,30,M,B3,5,6627,6589,6633,34,81,141,0,10000000,100000,100,10,ORC
477,100,100,1000,30,M,B4,5,6642,6624,6665,16,89,315,0,10000000,100000,100,10,ORC
477,100,100,1000,30,M,L,5,6692,6633,6710,49,89,3,0,10000000,100000,100,10,ORC
477,100,100,1000,30,M,T,5,6638,6627,6696,53,87,138,0,10000000,100000,100,10,ORC
477,100,100,1000,30,M,N,5,10727,10706,10736,21,64,0,0,10000000,100000,100,10,ORC
478,100,100,1000,30,X,B1,5,6152,6142,6161,12,110,39,0,10000000,100000,100,10,ORC
478,100,100,1000,30,X,B2,5,6160,6146,6182,11,110,74,0,10000000,100000,100,10,ORC
478,100,100,1000,30,X,B3,5,6134,6121,6162,6,109,143,0,10000000,100000,100,10,ORC
478,100,100,1000,30,X,B4,5,6174,6161,6195,21,113,306,0,10000000,100000,100,10,ORC
478,100,100,1000,30,X,L,5,6135,6103,6147,23,109,2,0,10000000,100000,100,10,ORC
478,100,100,1000,30,X,T,5,6130,6115,6144,15,105,133,0,10000000,100000,100,10,ORC
478,100,100,1000,30,X,N,5,15482,15463,15510,34,77,0,0,10000000,100000,100,10,ORC
479,100,100,1000,30,P,B1,5,6316,6309,6373,9,142,37,0,10000000,100000,100,10,ORC
479,100,100,1000,30,P,B2,5,6325,6316,6355,21,147,74,0,10000000,100000,100,10,ORC
479,100,100,1000,30,P,B3,5,6310,6298,6327,17,139,141,0,10000000,100000,100,10,ORC
479,100,100,1000,30,P,B4,5,6361,6353,6379,15,149,309,0,10000000,100000,100,10,ORC
479,100,100,1000,30,P,L,5,6404,6393,6440,24,166,4,0,10000000,100000,100,10,ORC
