id,num_k,ratio,unique,f_len,ser_fmt,ix_type,time,anon_time,index_time,seek_time,run_num,error,total_msg,pii_msg,msg_per_usr,bw,nf,ft
515,100,100,10000,10,A,B4,6203,10,272,212,4,0,10000000,100000,10,1.612123,10,ORC
515,100,100,10000,10,A,L,6190,10,6,5,0,0,10000000,100000,10,1.615509,10,ORC
515,100,100,10000,10,A,L,6227,11,6,5,1,0,10000000,100000,10,1.605910,10,ORC
515,100,100,10000,10,A,L,6207,11,6,5,2,0,10000000,100000,10,1.611084,10,ORC
515,100,100,10000,10,A,L,6201,10,6,5,3,0,10000000,100000,10,1.612643,10,ORC
515,100,100,10000,10,A,L,6195,10,6,5,4,0,10000000,100000,10,1.614205,10,ORC
515,100,100,10000,10,A,T,6198,10,157,156,0,0,10000000,100000,10,1.613424,10,ORC
515,100,100,10000,10,A,T,6185,10,157,156,1,0,10000000,100000,10,1.616815,10,ORC
515,100,100,10000,10,A,T,6217,10,156,156,2,0,10000000,100000,10,1.608493,10,ORC
515,100,100,10000,10,A,T,6202,10,157,157,3,0,10000000,100000,10,1.612383,10,ORC
515,100,100,10000,10,A,T,6211,10,156,156,4,0,10000000,100000,10,1.610047,10,ORC
515,100,100,10000,10,A,N,10195,4,0,0,0,0,10000000,100000,10,0.980873,10,ORC
515,100,100,10000,10,A,N,10253,2,0,0,1,0,10000000,100000,10,0.975324,10,ORC
515,100,100,10000,10,A,N,10232,0,0,0,2,0,10000000,100000,10,0.977326,10,ORC
515,100,100,10000,10,A,N,10240,1,0,0,3,0,10000000,100000,10,0.976563,10,ORC
515,100,100,10000,10,A,N,10237,3,0,0,4,0,10000000,100000,10,0.976849,10,ORC
516,100,100,10000,20,J,B1,5917,10,37,29,0,0,10000000,100000,10,1.690046,10,ORC
516,100,100,10000,20,J,B1,5921,10,36,30,1,0,10000000,100000,10,1.688904,10,ORC
516,100,100,10000,20,J,B1,5923,10,37,29,2,0,10000000,100000,10,1.688334,10,ORC
516,100,100,10000,20,J,B1,5925,10,36,29,3,0,10000000,100000,10,1.687764,10,ORC
516,100,100,10000,20,J,B1,5910,10,37,30,4,0,10000000,100000,10,1.692047,10,ORC
516,100,100,10000,20,J,B2,5931,10,74,58,0,0,10000000,100000,10,1.686056,10,ORC
516,100,100,10000,20,J,B2,5934,10,74,58,1,0,10000000,100000,10,1.685204,10,ORC
516,100,100,10000,20,J,B2,5928,10,75,59,2,0,10000000,100000,10,1.686910,10,ORC
516,100,100,10000,20,J,B2,5932,10,73,58,3,0,10000000,100000,10,1.685772,10,ORC
516,100,100,10000,20,J,B2,5950,10,73,58,4,0,10000000,100000,10,1.680672,10,ORC
516,100,100,10000,20,J,B3,5935,10,146,115,0,0,10000000,100000,10,1.684920,10,ORC
516,100,100,10000,20,J,B3,5922,10,147,115,1,0,10000000,100000,10,1.688619,10,ORC
516,100,100,10000,20,J,B3,5925,10,146,115,2,0,10000000,100000,10,1.687764,10,ORC
516,100,100,10000,20,J,B3,5939,11,146,115,3,0,10000000,100000,10,1.683785,10,ORC
516,100,100,10000,20,J,B3,5910,10,146,115,4,0,10000000,100000,10,1.692047,10,ORC
516,100,100,10000,20,J,B4,5923,10,268,207,0,0,10000000,100000,10,1.688334,10,ORC
516,100,100,10000,20,J,B4,5944,10,271,210,1,0,10000000,100000,10,1.682369,10,ORC
516,100,100,10000,20,J,B4,5923,10,267,206,2,0,10000000,100000,10,1.688334,10,ORC
516,100,100,10000,20,J,B4,5922,10,270,209,3,0,10000000,100000,10,1.688619,10,ORC
516,100,100,10000,20,J,B4,5933,10,269,208,4,0,10000000,100000,10,1.685488,10,ORC
516,100,100,10000,20,J,L,5952,10,6,5,0,0,10000000,100000,10,1.680108,10,ORC
516,100,100,10000,20,J,L,5924,10,6,5,1,0,10000000,100000,10,1.688049,10,ORC
516,100,100,10000,20,J,L,5938,10,6,5,2,0,10000000,100000,10,1.684069,10,ORC
516,100,100,10000,20,J,L,5927,10,6,5,3,0,10000000,100000,10,1.687194,10,ORC
516,100,100,10000,20,J,L,5922,10,6,5,4,0,10000000,100000,10,1.688619,10,ORC
516,100,100,10000,20,J,T,5916,10,158,157,0,0,10000000,100000,10,1.690331,10,ORC
516,100,100,10000,20,J,T,5940,10,156,156,1,0,10000000,100000,10,1.683502,10,ORC
516,100,100,10000,20,J,T,5949,11,158,157,2,0,10000000,100000,10,1.680955,10,ORC
516,100,100,10000,20,J,T,5943,10,156,156,3,0,10000000,100000,10,1.682652,10,ORC
516,100,100,10000,20,J,T,5928,10,158,157,4,0,10000000,100000,10,1.686910,10,ORC
516,100,100,10000,20,J,N,10443,4,0,0,0,0,10000000,100000,10,0.957579,10,ORC
516,100,100,10000,20,J,N,10443,2,0,0,1,0,10000000,100000,10,0.957579,10,ORC
516,100,100,10000,20,J,N,10469,3,0,0,2,0,10000000,100000,10,0.955201,10,ORC
516,100,100,10000,20,J,N,10429,4,0,0,3,0,10000000,100000,10,0.958865,10,ORC
516,100,100,10000,20,J,N,10442,6,0,0,4,0,10000000,100000,10,0.957671,10,ORC
517,100,100,10000,20,M,B1,6526,10,36,29,0,0,10000000,100000,10,1.532332,10,ORC
517,100,100,10000,20,M,B1,6516,10,36,29,1,0,10000000,100000,10,1.534684,10,ORC
517,100,100,10000,20,M,B1,6533,11,37,30,2,0,10000000,100000,10,1.530690,10,ORC
517,100,100,10000,20,M,B1,6521,10,36,29,3,0,10000000,100000,10,1.533507,10,ORC
517,100,100,10000,20,M,B1,6542,11,38,31,4,0,10000000,100000,10,1.528585,10,ORC
517,100,100,10000,20,M,B2,6525,10,72,58,0,0,10000000,100000,10,1.532567,10,ORC
517,100,100,10000,20,M,B2,6505,10,73,59,1,0,10000000,100000,10,1.537279,10,ORC
517,100,100,10000,20,M,B2,6517,10,72,57,2,0,10000000,100000,10,1.534448,10,ORC
517,100,100,10000,20,M,B2,6533,10,72,58,3,0,10000000,100000,10,1.530690,10,ORC
517,100,100,10000,20,M,B2,6523,10,72,58,4,0,10000000,100000,10,1.533037,10,ORC
517,100,100,10000,20,M,B3,6549,11,147,116,0,0,10000000,100000,10,1.526951,10,ORC
517,100,100,10000,20,M,B3,6524,11,146,115,1,0,10000000,100000,10,1.532802,10,ORC
517,100,100,10000,20,M,B3,6548,10,146,115,2,0,10000000,100000,10,1.527184,10,ORC
517,100,100,10000,20,M,B3,6502,10,146,115,3,0,10000000,100000,10,1.537988,10,ORC
517,100,100,10000,20,M,B3,6591,12,146,114,4,0,10000000,100000,10,1.517220,10,ORC
517,100,100,10000,20,M,B4,6559,14,275,212,0,0,10000000,100000,10,1.524623,10,ORC
517,100,100,10000,20,M,B4,6506,10,270,209,1,0,10000000,100000,10,1.537043,10,ORC
517,100,100,10000,20,M,B4,6520,10,269,207,2,0,10000000,100000,10,1.533742,10,ORC
517,100,100,10000,20,M,B4,6535,10,271,209,3,0,10000000,100000,10,1.530222,10,ORC
517,100,100,10000,20,M,B4,6531,10,273,209,4,0,10000000,100000,10,1.531159,10,ORC
517,100,100,10000,20,M,L,6536,12,6,5,0,0,10000000,100000,10,1.529988,10,ORC
517,100,100,10000,20,M,L,6511,10,6,5,1,0,10000000,100000,10,1.535862,10,ORC
517,100,100,10000,20,M,L,6524,10,6,5,2,0,10000000,100000,10,1.532802,10,ORC
517,100,100,10000,20,M,L,6553,11,6,5,3,0,10000000,100000,10,1.526019,10,ORC
517,100,100,10000,20,M,L,6539,11,6,5,4,0,10000000,100000,10,1.529286,10,ORC
517,100,100,10000,20,M,T,6525,10,157,157,0,0,10000000,100000,10,1.532567,10,ORC
517,100,100,10000,20,M,T,6517,10,179,178,1,0,10000000,100000,10,1.534448,10,ORC
517,100,100,10000,20,M,T,6526,10,157,157,2,0,10000000,100000,10,1.532332,10,ORC
517,100,100,10000,20,M,T,6529,10,157,157,3,0,10000000,100000,10,1.531628,10,ORC
517,100,100,10000,20,M,T,6516,10,156,156,4,0,10000000,100000,10,1.534684,10,ORC
517,100,100,10000,20,M,N,10192,4,0,0,0,0,10000000,100000,10,0.981162,10,ORC
517,100,100,10000,20,M,N,10200,1,0,0,1,0,10000000,100000,10,0.980392,10,ORC
517,100,100,10000,20,M,N,10199,5,0,0,2,0,10000000,100000,10,0.980488,10,ORC
517,100,100,10000,20,M,N,10202,5,0,0,3,0,10000000,100000,10,0.980200,10,ORC
517,100,100,10000,20,M,N,10188,5,0,0,4,0,10000000,100000,10,0.981547,10,ORC
518,100,100,10000,20,X,B1,5969,10,37,29,0,0,10000000,100000,10,1.675322,10,ORC
518,100,100,10000,20,X,B1,5970,10,37,29,1,0,10000000,100000,10,1.675042,10,ORC
518,100,100,10000,20,X,B1,5985,11,37,29,2,0,10000000,100000,10,1.670844,10,ORC
518,100,100,10000,20,X,B1,5986,10,37,30,3,0,10000000,100000,10,1.670565,10,ORC
518,100,100,10000,20,X,B1,5988,11,37,30,4,0,10000000,100000,10,1.670007,10,ORC
518,100,100,10000,20,X,B2,5994,16,75,59,0,0,10000000,100000,10,1.668335,10,ORC
518,100,100,10000,20,X,B2,6038,19,73,57,1,0,10000000,100000,10,1.656178,10,ORC
518,100,100,10000,20,X,B2,5999,12,74,57,2,0,10000000,100000,10,1.666944,10,ORC
518,100,100,10000,20,X,B2,6039,17,74,58,3,0,10000000,100000,10,1.655903,10,ORC
518,100,100,10000,20,X,B2,6004,10,74,58,4,0,10000000,100000,10,1.665556,10,ORC
518,100,100,10000,20,X,B3,5996,10,145,115,0,0,10000000,100000,10,1.667779,10,ORC
518,100,100,10000,20,X,B3,5998,10,145,115,1,0,10000000,100000,10,1.667222,10,ORC
518,100,100,10000,20,X,B3,5996,11,145,115,2,0,10000000,100000,10,1.667779,10,ORC
518,100,100,10000,20,X,B3,5999,15,146,117,3,0,10000000,100000,10,1.666944,10,ORC
518,100,100,10000,20,X,B3,5983,13,145,115,4,0,10000000,100000,10,1.671402,10,ORC
518,100,100,10000,20,X,B4,6001,10,269,207,0,0,10000000,100000,10,1.666389,10,ORC
518,100,100,10000,20,X,B4,5982,10,268,206,1,0,10000000,100000,10,1.671682,10,ORC
518,100,100,10000,20,X,B4,5996,10,269,207,2,0,10000000,100000,10,1.667779,10,ORC
518,100,100,10000,20,X,B4,6021,11,270,207,3,0,10000000,100000,10,1.660854,10,ORC
518,100,100,10000,20,X,B4,6015,14,270,207,4,0,10000000,100000,10,1.662510,10,ORC
518,100,100,10000,20,X,L,6003,11,6,5,0,0,10000000,100000,10,1.665834,10,ORC
518,100,100,10000,20,X,L,6004,10,6,5,1,0,10000000,100000,10,1.665556,10,ORC
518,100,100,10000,20,X,L,5999,10,6,5,2,0,10000000,100000,10,1.666944,10,ORC
518,100,100,10000,20,X,L,6002,10,6,5,3,0,10000000,100000,10,1.666111,10,ORC
518,100,100,10000,20,X,L,5998,10,6,5,4,0,10000000,100000,10,1.667222,10,ORC
518,100,100,10000,20,X,T,6006,10,158,158,0,0,10000000,100000,10,1.665002,10,ORC
518,100,100,10000,20,X,T,5990,10,157,156,1,0,10000000,100000,10,1.669449,10,ORC
518,100,100,10000,20,X,T,5988,10,179,178,2,0,10000000,100000,10,1.670007,10,ORC
518,100,100,10000,20,X,T,6025,11,156,156,3,0,10000000,100000,10,1.659751,10,ORC
518,100,100,10000,20,X,T,5990,12,159,159,4,0,10000000,100000,10,1.669449,10,ORC
518,100,100,10000,20,X,N,15995,10,0,0,0,0,10000000,100000,10,0.625195,10,ORC
518,100,100,10000,20,X,N,16002,13,0,0,1,0,10000000,100000,10,0.624922,10,ORC
518,100,100,10000,20,X,N,16022,10,0,0,2,0,10000000,100000,10,0.624142,10,ORC
518,100,100,10000,20,X,N,16081,11,0,0,3,0,10000000,100000,10,0.621852,10,ORC
518,100,100,10000,20,X,N,16000,10,0,0,4,0,10000000,100000,10,0.625000,10,ORC
519,100,100,10000,20,P,B1,6229,10,37,29,0,0,10000000,100000,10,1.605394,10,ORC
519,100,100,10000,20,P,B1,6255,12,37,29,1,0,10000000,100000,10,1.598721,10,ORC
519,100,100,10000,20,P,B1,6221,11,38,30,2,0,10000000,100000,10,1.607459,10,ORC
519,100,100,10000,20,P,B1,6218,10,36,29,3,0,10000000,100000,10,1.608234,10,ORC
519,100,100,10000,20,P,B1,6205,11,37,30,4,0,10000000,100000,10,1.611604,10,ORC
519,100,100,10000,20,P,B2,6199,10,74,58,0,0,10000000,100000,10,1.613163,10,ORC
519,100,100,10000,20,P,B2,6205,10,74,58,1,0,10000000,100000,10,1.611604,10,ORC
519,100,100,10000,20,P,B2,6210,14,74,58,2,0,10000000,100000,10,1.610306,10,ORC
519,100,100,10000,20,P,B2,6222,12,73,58,3,0,10000000,100000,10,1.607200,10,ORC
519,100,100,10000,20,P,B2,6208,10,75,59,4,0,10000000,100000,10,1.610825,10,ORC
519,100,100,10000,20,P,B3,6190,11,147,116,0,0,10000000,100000,10,1.615509,10,ORC
519,100,100,10000,20,P,B3,6235,12,147,115,1,0,10000000,100000,10,1.603849,10,ORC
519,100,100,10000,20,P,B3,6208,10,147,115,2,0,10000000,100000,10,1.610825,10,ORC
519,100,100,10000,20,P,B3,6209,10,146,115,3,0,10000000,100000,10,1.610565,10,ORC
519,100,100,10000,20,P,B3,6197,10,147,116,4,0,10000000,100000,10,1.613684,10,ORC
519,100,100,10000,20,P,B4,6198,10,269,209,0,0,10000000,100000,10,1.613424,10,ORC
519,100,100,10000,20,P,B4,6221,11,267,206,1,0,10000000,100000,10,1.607459,10,ORC
519,100,100,10000,20,P,B4,6283,17,268,208,2,0,10000000,100000,10,1.591596,10,ORC
519,100,100,10000,20,P,B4,6236,13,268,209,3,0,10000000,100000,10,1.603592,10,ORC
519,100,100,10000,20,P,B4,6246,15,267,208,4,0,10000000,100000,10,1.601025,10,ORC
519,100,100,10000,20,P,L,6243,11,6,5,0,0,10000000,100000,10,1.601794,10,ORC
519,100,100,10000,20,P,L,6301,14,6,5,1,0,10000000,100000,10,1.587050,10,ORC
519,100,100,10000,20,P,L,6226,12,6,5,2,0,10000000,100000,10,1.606168,10,ORC
519,100,100,10000,20,P,L,6273,18,6,5,3,0,10000000,100000,10,1.594134,10,ORC
519,100,100,10000,20,P,L,6212,10,6,5,4,0,10000000,100000,10,1.609788,10,ORC
519,100,100,10000,20,P,T,6232,11,180,180,0,0,10000000,100000,10,1.604621,10,ORC
519,100,100,10000,20,P,T,6238,13,157,157,1,0,10000000,100000,10,1.603078,10,ORC
519,100,100,10000,20,P,T,6209,10,157,156,2,0,10000000,100000,10,1.610565,10,ORC
519,100,100,10000,20,P,T,6218,10,158,158,3,0,10000000,100000,10,1.608234,10,ORC
519,100,100,10000,20,P,T,6181,10,157,157,4,0,10000000,100000,10,1.617861,10,ORC
519,100,100,10000,20,P,N,7760,17,0,0,0,0,10000000,100000,10,1.288660,10,ORC
519,100,100,10000,20,P,N,7686,14,0,0,1,0,10000000,100000,10,1.301067,10,ORC
519,100,100,10000,20,P,N,7692,15,0,0,2,0,10000000,100000,10,1.300052,10,ORC
519,100,100,10000,20,P,N,7717,14,0,0,3,0,10000000,100000,10,1.295840,10,ORC
519,100,100,10000,20,P,N,7705,12,0,0,4,0,10000000,100000,10,1.297859,10,ORC
520,100,100,10000,20,A,B1,6212,10,37,30,0,0,10000000,100000,10,1.609788,10,ORC
520,100,100,10000,20,A,B1,6213,10,36,29,1,0,10000000,100000,10,1.609528,10,ORC
520,100,100,10000,20,A,B1,6222,10,36,30,2,0,10000000,100000,10,1.607200,10,ORC
520,100,100,10000,20,A,B1,6194,10,36,29,3,0,10000000,100000,10,1.614466,10,ORC
520,100,100,10000,20,A,B1,6206,10,36,30,4,0,10000000,100000,10,1.611344,10,ORC
520,100,100,10000,20,A,B2,6295,10,75,59,0,0,10000000,100000,10,1.588562,10,ORC
520,100,100,10000,20,A,B2,6207,10,75,59,1,0,10000000,100000,10,1.611084,10,ORC
520,100,100,10000,20,A,B2,6205,10,75,58,2,0,10000000,100000,10,1.611604,10,ORC
520,100,100,10000,20,A,B2,6227,10,80,60,3,0,10000000,100000,10,1.605910,10,ORC
520,100,100,10000,20,A,B2,6239,11,74,58,4,0,10000000,100000,10,1.602821,10,ORC
520,100,100,10000,20,A,B3,6294,10,166,125,0,0,10000000,100000,10,1.588815,10,ORC
520,100,100,10000,20,A,B3,6289,10,161,121,1,0,10000000,100000,10,1.590078,10,ORC
520,100,100,10000,20,A,B3,6382,15,160,120,2,0,10000000,100000,10,1.566907,10,ORC
520,100,100,10000,20,A,B3,6282,10,162,120,3,0,10000000,100000,10,1.591850,10,ORC
520,100,100,10000,20,A,B3,6293,10,161,119,4,0,10000000,100000,10,1.589067,10,ORC
520,100,100,10000,20,A,B4,6269,10,289,214,0,0,10000000,100000,10,1.595151,10,ORC
520,100,100,10000,20,A,B4,6271,10,296,215,1,0,10000000,100000,10,1.594642,10,ORC
520,100,100,10000,20,A,B4,6270,10,290,213,2,0,10000000,100000,10,1.594896,10,ORC
520,100,100,10000,20,A,B4,6339,12,292,216,3,0,10000000,100000,10,1.577536,10,ORC
520,100,100,10000,20,A,B4,6336,11,325,222,4,0,10000000,100000,10,1.578283,10,ORC
520,100,100,10000,20,A,L,6274,10,6,5,0,0,10000000,100000,10,1.593880,10,ORC
520,100,100,10000,20,A,L,6287,10,6,5,1,0,10000000,100000,10,1.590584,10,ORC
520,100,100,10000,20,A,L,6275,10,6,5,2,0,10000000,100000,10,1.593625,10,ORC
520,100,100,10000,20,A,L,6265,10,6,5,3,0,10000000,100000,10,1.596169,10,ORC
520,100,100,10000,20,A,L,6270,10,6,5,4,0,10000000,100000,10,1.594896,10,ORC
520,100,100,10000,20,A,T,6278,11,157,156,0,0,10000000,100000,10,1.592864,10,ORC
520,100,100,10000,20,A,T,6340,14,158,158,1,0,10000000,100000,10,1.577287,10,ORC
520,100,100,10000,20,A,T,6331,10,159,158,2,0,10000000,100000,10,1.579529,10,ORC
520,100,100,10000,20,A,T,6281,10,157,156,3,0,10000000,100000,10,1.592103,10,ORC
520,100,100,10000,20,A,T,6285,10,157,156,4,0,10000000,100000,10,1.591090,10,ORC
520,100,100,10000,20,A,N,10498,5,0,0,0,0,10000000,100000,10,0.952562,10,ORC
520,100,100,10000,20,A,N,10528,3,0,0,1,0,10000000,100000,10,0.949848,10,ORC
520,100,100,10000,20,A,N,10549,5,0,0,2,0,10000000,100000,10,0.947957,10,ORC
520,100,100,10000,20,A,N,10567,5,0,0,3,0,10000000,100000,10,0.946342,10,ORC
520,100,100,10000,20,A,N,10498,8,0,0,4,0,10000000,100000,10,0.952562,10,ORC
521,100,100,10000,30,J,B1,6017,10,40,31,0,0,10000000,100000,10,1.661958,10,ORC
521,100,100,10000,30,J,B1,6012,10,38,30,1,0,10000000,100000,10,1.663340,10,ORC
521,100,100,10000,30,J,B1,6043,12,39,30,2,0,10000000,100000,10,1.654807,10,ORC
521,100,100,10000,30,J,B1,5997,10,40,32,3,0,10000000,100000,10,1.667500,10,ORC
521,100,100,10000,30,J,B1,6041,10,39,30,4,0,10000000,100000,10,1.655355,10,ORC
521,100,100,10000,30,J,B2,6051,10,82,62,0,0,10000000,100000,10,1.652619,10,ORC
521,100,100,10000,30,J,B2,6033,10,84,61,1,0,10000000,100000,10,1.657550,10,ORC
521,100,100,10000,30,J,B2,6069,18,81,61,2,0,10000000,100000,10,1.647718,10,ORC
521,100,100,10000,30,J,B2,6039,10,81,61,3,0,10000000,100000,10,1.655903,10,ORC
521,100,100,10000,30,J,B2,6034,10,80,59,4,0,10000000,100000,10,1.657275,10,ORC
521,100,100,10000,30,J,B3,6033,10,159,119,0,0,10000000,100000,10,1.657550,10,ORC
521,100,100,10000,30,J,B3,6021,10,161,121,1,0,10000000,100000,10,1.660854,10,ORC
521,100,100,10000,30,J,B3,6045,11,163,120,2,0,10000000,100000,10,1.654260,10,ORC
521,100,100,10000,30,J,B3,6049,14,167,122,3,0,10000000,100000,10,1.653166,10,ORC
521,100,100,10000,30,J,B3,6038,10,161,120,4,0,10000000,100000,10,1.656178,10,ORC
521,100,100,10000,30,J,B4,6030,10,295,214,0,0,10000000,100000,10,1.658375,10,ORC
521,100,100,10000,30,J,B4,6057,11,296,214,1,0,10000000,100000,10,1.650982,10,ORC
521,100,100,10000,30,J,B4,6097,13,297,216,2,0,10000000,100000,10,1.640151,10,ORC
521,100,100,10000,30,J,B4,6024,10,297,216,3,0,10000000,100000,10,1.660027,10,ORC
521,100,100,10000,30,J,B4,6066,10,297,215,4,0,10000000,100000,10,1.648533,10,ORC
521,100,100,10000,30,J,L,6056,11,6,5,0,0,10000000,100000,10,1.651255,10,ORC
521,100,100,10000,30,J,L,6049,11,6,5,1,0,10000000,100000,10,1.653166,10,ORC
521,100,100,10000,30,J,L,6025,10,6,5,2,0,10000000,100000,10,1.659751,10,ORC
521,100,100,10000,30,J,L,6032,10,6,5,3,0,10000000,100000,10,1.657825,10,ORC
521,100,100,10000,30,J,L,6036,11,6,5,4,0,10000000,100000,10,1.656726,10,ORC
521,100,100,10000,30,J,T,6028,10,178,177,0,0,10000000,100000,10,1.658925,10,ORC
521,100,100,10000,30,J,T,6082,11,187,187,1,0,10000000,100000,10,1.644196,10,ORC
521,100,100,10000,30,J,T,6068,10,161,160,2,0,10000000,100000,10,1.647989,10,ORC
521,100,100,10000,30,J,T,6076,11,158,158,3,0,10000000,100000,10,1.645820,10,ORC
521,100,100,10000,30,J,T,6010,10,157,157,4,0,10000000,100000,10,1.663894,10,ORC
521,100,100,10000,30,J,N,10716,9,0,0,0,0,10000000,100000,10,0.933184,10,ORC
521,100,100,10000,30,J,N,10709,9,0,0,1,0,10000000,100000,10,0.933794,10,ORC
521,100,100,10000,30,J,N,10911,8,0,0,2,0,10000000,100000,10,0.916506,10,ORC
521,100,100,10000,30,J,N,10817,9,0,0,3,0,10000000,100000,10,0.924471,10,ORC
521,100,100,10000,30,J,N,10678,10,0,0,4,0,10000000,100000,10,0.936505,10,ORC
522,100,100,10000,30,M,B1,6605,10,39,30,0,0,10000000,100000,10,1.514005,10,ORC
522,100,100,10000,30,M,B1,6620,10,39,30,1,0,10000000,100000,10,1.510574,10,ORC
522,100,100,10000,30,M,B1,6608,10,39,30,2,0,10000000,100000,10,1.513317,10,ORC
522,100,100,10000,30,M,B1,6623,11,39,30,3,0,10000000,100000,10,1.509890,10,ORC
522,100,100,10000,30,M,B1,6624,10,39,30,4,0,10000000,100000,10,1.509662,10,ORC
522,100,100,10000,30,M,B2,6599,10,79,61,0,0,10000000,100000,10,1.515381,10,ORC
522,100,100,10000,30,M,B2,6616,11,79,59,1,0,10000000,100000,10,1.511487,10,ORC
522,100,100,10000,30,M,B2,6636,10,78,60,2,0,10000000,100000,10,1.506932,10,ORC
522,100,100,10000,30,M,B2,6604,10,78,59,3,0,10000000,100000,10,1.514234,10,ORC
522,100,100,10000,30,M,B2,6618,13,79,60,4,0,10000000,100000,10,1.511031,10,ORC
522,100,100,10000,30,M,B3,6611,10,161,123,0,0,10000000,100000,10,1.512630,10,ORC
522,100,100,10000,30,M,B3,6593,10,155,118,1,0,10000000,100000,10,1.516760,10,ORC
522,100,100,10000,30,M,B3,6602,10,154,117,2,0,10000000,100000,10,1.514693,10,ORC
522,100,100,10000,30,M,B3,6586,10,154,118,3,0,10000000,100000,10,1.518372,10,ORC
522,100,100,10000,30,M,B3,6583,10,156,118,4,0,10000000,100000,10,1.519064,10,ORC
522,100,100,10000,30,M,B4,6595,10,283,211,0,0,10000000,100000,10,1.516300,10,ORC
522,100,100,10000,30,M,B4,6571,10,286,213,1,0,10000000,100000,10,1.521838,10,ORC
522,100,100,10000,30,M,B4,6600,10,285,212,2,0,10000000,100000,10,1.515152,10,ORC
522,100,100,10000,30,M,B4,6604,10,288,213,3,0,10000000,100000,10,1.514234,10,ORC
522,100,100,10000,30,M,B4,6614,11,288,215,4,0,10000000,100000,10,1.511944,10,ORC
522,100,100,10000,30,M,L,6614,10,6,5,0,0,10000000,100000,10,1.511944,10,ORC
522,100,100,10000,30,M,L,6595,10,6,5,1,0,10000000,100000,10,1.516300,10,ORC
522,100,100,10000,30,M,L,6615,10,6,5,2,0,10000000,100000,10,1.511716,10,ORC
522,100,100,10000,30,M,L,6595,13,6,5,3,0,10000000,100000,10,1.516300,10,ORC
522,100,100,10000,30,M,L,6635,13,6,5,4,0,10000000,100000,10,1.507159,10,ORC
522,100,100,10000,30,M,T,6617,10,159,159,0,0,10000000,100000,10,1.511259,10,ORC
522,100,100,10000,30,M,T,6662,11,158,158,1,0,10000000,100000,10,1.501051,10,ORC
522,100,100,10000,30,M,T,6638,10,161,160,2,0,10000000,100000,10,1.506478,10,ORC
522,100,100,10000,30,M,T,6612,10,157,157,3,0,10000000,100000,10,1.512402,10,ORC
522,100,100,10000,30,M,T,6615,10,158,157,4,0,10000000,100000,10,1.511716,10,ORC
522,100,100,10000,30,M,N,10305,7,0,0,0,0,10000000,100000,10,0.970403,10,ORC
522,100,100,10000,30,M,N,10322,6,0,0,1,0,10000000,100000,10,0.968804,10,ORC
522,100,100,10000,30,M,N,10314,5,0,0,2,0,10000000,100000,10,0.969556,10,ORC
522,100,100,10000,30,M,N,10321,7,0,0,3,0,10000000,100000,10,0.968898,10,ORC
522,100,100,10000,30,M,N,10362,7,0,0,4,0,10000000,100000,10,0.965065,10,ORC
523,100,100,10000,30,X,B1,6078,14,39,30,0,0,10000000,100000,10,1.645278,10,ORC
523,100,100,10000,30,X,B1,6097,10,39,31,1,0,10000000,100000,10,1.640151,10,ORC
523,100,100,10000,30,X,B1,6080,14,39,30,2,0,10000000,100000,10,1.644737,10,ORC
523,100,100,10000,30,X,B1,6068,11,39,30,3,0,10000000,100000,10,1.647989,10,ORC
523,100,100,10000,30,X,B1,6069,10,40,31,4,0,10000000,100000,10,1.647718,10,ORC
523,100,100,10000,30,X,B2,6088,11,77,59,0,0,10000000,100000,10,1.642576,10,ORC
523,100,100,10000,30,X,B2,6167,18,78,60,1,0,10000000,100000,10,1.621534,10,ORC
523,100,100,10000,30,X,B2,6119,13,78,60,2,0,10000000,100000,10,1.634254,10,ORC
523,100,100,10000,30,X,B2,6095,12,86,68,3,0,10000000,100000,10,1.640689,10,ORC
523,100,100,10000,30,X,B2,6084,13,77,59,4,0,10000000,100000,10,1.643655,10,ORC
523,100,100,10000,30,X,B3,6156,17,155,119,0,0,10000000,100000,10,1.624431,10,ORC
523,100,100,10000,30,X,B3,6077,12,152,117,1,0,10000000,100000,10,1.645549,10,ORC
523,100,100,10000,30,X,B3,6062,11,152,119,2,0,10000000,100000,10,1.649621,10,ORC
523,100,100,10000,30,X,B3,6075,10,153,119,3,0,10000000,100000,10,1.646091,10,ORC
523,100,100,10000,30,X,B3,6079,11,154,119,4,0,10000000,100000,10,1.645007,10,ORC
523,100,100,10000,30,X,B4,6064,10,280,211,0,0,10000000,100000,10,1.649077,10,ORC
523,100,100,10000,30,X,B4,6084,10,283,213,1,0,10000000,100000,10,1.643655,10,ORC
523,100,100,10000,30,X,B4,6075,10,285,214,2,0,10000000,100000,10,1.646091,10,ORC
523,100,100,10000,30,X,B4,6083,10,282,213,3,0,10000000,100000,10,1.643926,10,ORC
523,100,100,10000,30,X,B4,6074,10,284,215,4,0,10000000,100000,10,1.646362,10,ORC
523,100,100,10000,30,X,L,6082,11,6,5,0,0,10000000,100000,10,1.644196,10,ORC
523,100,100,10000,30,X,L,6082,11,6,5,1,0,10000000,100000,10,1.644196,10,ORC
523,100,100,10000,30,X,L,6085,13,6,5,2,0,10000000,100000,10,1.643385,10,ORC
523,100,100,10000,30,X,L,6067,12,6,5,3,0,10000000,100000,10,1.648261,10,ORC
