-192440131|-2792807.5|wendy polk
-36098225|-82107.98|yuri johnson
-578025890|2018471.76|sarah white
-845910124|-3106886.73|holly robinson
1163799659|-4865852.46|yuri carson
890321372|2657061.5|david van buren
249358165|1188344.97|nick brown
-1149288222|2234267.63|wendy xylophone
-745323765|467543.56|katie ellison
843459259|2991382.04|fred hernandez
361666196|-40334.12|alice johnson
-1631663690|-3248215.23|nick zipper
-421768833|3102455.59|fred garcia
-1558467534|1264423.68|irene robinson
104228735|-3795059.41|rachel king
1170521352|176266.96|bob quirinius
-1590075358|992041.78|irene ovid
-1047432188|1493963.96|mike young
512972637|2385989.56|ulysses allen
797344308|-793025.68|ethan miller
-552369815|4175496.29|david hernandez
1711016019|4192364.98|holly van buren
263280415|4828142.59|fred steinbeck
-1108685450|-1821099.19|oscar steinbeck
358629843|2745398.5|irene zipper
-1545229642|-3862969.57|bob garcia
-1788953492|-3504169.87|ulysses steinbeck
-627964765|-4290625.47|mike thompson
1207975188|-3980357.58|katie white
1376372114|-1266746.8|victor ellison
13706735|-25299.93|nick ovid
-2119996372|4985188.86|mike xylophone
-1777318781|-1715940.43|zach robinson
1667987393|-3238814.17|gabriella brown
-1144627484|-1124562.98|mike carson
-1065527210|-4338479.69|tom falkner
1662108352|-2200293.69|nick allen
221387362|953825.18|xavier ellison
1235815902|1143664.45|oscar carson
-69804363|2477258.18|katie falkner
-605534038|-4276035.71|ethan quirinius
-792929026|-2921747.99|luke young
-1534575906|2423433.84|xavier garcia
1582154729|4384188.97|zach van buren
-1292931201|-3328760.43|victor young
1971377115|-2478890.79|priscilla polk
121895057|4657365.97|nick king
-1111252578|4694822.59|quinn allen
270367827|2925034.23|david nixon
956503204|-1686608.02|quinn steinbeck
-730809111|-2663228.11|ethan xylophone
-409894722|-1850654.23|zach robinson
646213813|-4009857.22|bob young
1188740410|39762.96|quinn laertes
-1386335009|1406061.87|sarah carson
1773757431|2278819.43|calvin ovid
-523471711|-2982912.75|wendy ellison
1297940692|-1896752.64|jessica ellison
1571135364|-1212785.53|victor miller
-1508278667|4610628.61|sarah miller
129484192|-2490212.26|zach ovid
2141689693|-234488.08|gabriella brown
-1327039406|1175540.82|oscar ovid
1283265238|2453424.19|zach allen
-106850490|3104761.7|ethan hernandez
-378787057|-1367061.06|victor king
-651454295|-2635293.14|gabriella laertes
-2055522699|761193.72|oscar van buren
-42561332|1642495.65|wendy ellison
-563503030|3655076.6|priscilla thompson
-939538262|-1572015.97|nick carson
-492571436|-4822758.8|wendy falkner
-669068277|-3610572.79|calvin steinbeck
-584690759|-940767.64|bob polk
-637741251|-1001247.17|sarah van buren
214470504|285072.05|xavier xylophone
636926363|1356354.94|jessica ichabod
612412070|4246179.69|wendy nixon
-680560293|2384898.87|ulysses ichabod
-1619798643|-2450453.12|ulysses johnson
335851083|-2966051.42|victor quirinius
-867593827|1769124.52|xavier ichabod
-2075766625|-1108816.46|alice ovid
1563152575|-2157985.39|alice young
458743237|-3539996.65|luke johnson
-1802058432|-4168072.22|oscar xylophone
-2134947572|4426956.49|alice laertes
454443296|950040.21|holly quirinius
-307980677|-3128439.78|nick nixon
470876520|-37441.02|irene brown
-626926049|-996528.96|sarah carson
1482008108|-562867.31|ulysses ichabod
-1710714156|-4102860.49|wendy van buren
1702130308|-2197934.97|tom johnson
2004325143|-1820919.21|alice ichabod
1445777334|-1279367.05|holly ovid
1159893914|1522998.96|tom white
-972552913|-4575067.84|mike thompson
308488836|839003.65|priscilla ichabod
-706006233|-4424532.47|ulysses thompson
2106980261|-3770830.49|holly thompson
-1673891829|2869299.59|wendy quirinius
1328703758|2190151.32|priscilla xylophone
18120949|-3534609.3|bob white
116145348|636433.93|katie falkner
-1122364444|169504.98|ethan robinson
-682791032|4645506.37|tom ellison
-882755991|-2612048.54|fred nixon
-573860371|4728535.09|priscilla zipper
-213971447|3182106.51|tom van buren
1467611187|1845198.65|mike brown
-1385814132|2249813.56|fred young
-1695874395|2802622.59|oscar polk
1614616802|3881787.87|xavier falkner
-699923625|2735055.02|oscar white
2113486192|-4660948.58|xavier polk
1128895407|-4563089.61|xavier miller
487397081|1046114.12|victor xylophone
1437122302|-3936013.7|tom hernandez
-2138970966|123223.57|xavier ellison
-46675717|223112.88|xavier thompson
1012163433|787420.08|irene miller
770160145|-1621101.38|rachel ovid
1119479810|-4512286.77|rachel polk
804730055|-3838405.13|yuri ovid
-717076864|3134383.92|alice ovid
-2143186278|-4556611.27|luke robinson
1714664323|-2531895.86|xavier ellison
-665464804|1422201.76|wendy hernandez
489301529|4692017.48|priscilla garcia
-2099052720|2681569.7|wendy thompson
-189580378|-427946.45|xavier falkner
-1795707802|3690070.58|holly ovid
-884256227|-2337402.85|sarah robinson
175469669|1791990.82|yuri laertes
-490797869|4697814.81|yuri polk
1111158383|-1806248.59|quinn davidson
597526135|-494083.94|alice zipper
1841757079|-26471.52|mike ovid
635045666|2424574.35|rachel quirinius
1158102665|3496832.93|rachel johnson
-2059698310|3038364.35|mike garcia
-775080075|4483849.74|alice ichabod
2078239316|4779182.75|zach robinson
-1632953868|-4438145.42|holly steinbeck
1164131439|4568691.51|yuri xylophone
-964478486|-2416148.14|holly quirinius
591222282|3398502.96|rachel king
-10047092|-1101755.84|gabriella brown
-482489214|3964577.39|calvin brown
1529673230|-3275624.28|calvin young
1082937928|-50949.3|priscilla robinson
-1565703752|809731.59|fred brown
1089913294|-472211.65|alice carson
-106800842|-1635755.7|oscar allen
830272559|-2402811.18|luke ovid
1421545364|2980299.86|luke miller
-295852346|-3115073.53|tom davidson
1067931439|4674803.87|victor polk
1066259189|3823938.93|luke robinson
-2044758176|-405868.1|david young
-1365634617|2402545.27|yuri thompson
306542048|4032912.9|luke ovid
-357564120|-2252683.75|zach johnson
1686616099|4680839.21|holly zipper
396702456|1005407.79|gabriella robinson
1960223749|4422744.91|oscar hernandez
-1120893405|-1130442.78|yuri quirinius
430991524|3812903.67|jessica ovid
1837234284|-3220643.54|xavier steinbeck
2067294020|4291614.92|jessica brown
1663669199|-1456979.41|ulysses steinbeck
1193853323|-1848129.64|yuri falkner
-19979149|3908850.72|tom underhill
2142350709|-3985181.83|katie xylophone
-1331268450|1901980.61|luke garcia
-1195104045|-2768714.29|calvin thompson
982315579|-164338.36|tom xylophone
-1464546000|741451.34|nick brown
-1362530875|2211823.27|yuri van buren
-445404558|1959322.92|holly thompson
1107961007|2000196.39|mike white
-1676508778|183385.94|sarah white
-2115825224|3934881.28|fred robinson
-401978806|897866.57|katie allen
-1004364911|2079911.01|priscilla brown
-475402910|-4117254.06|mike nixon
-1933132054|-3085370.52|yuri polk
73685841|1796680.24|victor zipper
-1165243696|-4321537.24|calvin ichabod
912585009|2002923.79|fred garcia
687883972|-4732713.51|nick xylophone
-489994241|1094046.14|xavier zipper
219787309|2321604.06|jessica johnson
1319067920|-4068385.18|ethan young
1680013542|-1609139.83|xavier miller
1752987640|-2804415.21|yuri ovid
-470736105|-2772965.68|katie carson
-1070406327|-3497422.76|mike miller
-1334145378|2223911.15|wendy van buren
1647525626|-2038774.04|irene johnson
1724029625|-2550045.43|irene ovid
-209153433|1820596.93|ethan ichabod
1462940325|-3881.71|gabriella brown
700121353|-789349.68|oscar underhill
-22362516|-4052882.2|david young
-343636850|4239970.6|oscar johnson
-1278074591|-1584808.6|alice king
-1960839207|3037844.87|rachel ichabod
-1200319426|-3898312.82|holly johnson
958335488|-4427018.06|xavier zipper
149593045|-3046382.64|rachel steinbeck
-1638775429|2237355.62|irene ichabod
-940408357|29908.28|tom miller
-1270208278|7349.52|nick ichabod
-1000395090|776723.7|holly van buren
674775113|-1286232.69|victor zipper
825971622|-1762076.02|holly white
-2053534609|-749762.81|alice thompson
-1159823253|-2748071.56|alice johnson
-1484643305|-1008965.26|katie robinson
1678282260|-1928786.78|nick thompson
1380328694|-4805345.38|quinn underhill
-1503188055|-1022107.71|calvin miller
659723409|2072422.29|katie zipper
-561820343|-972927.24|fred johnson
332793783|869201.29|gabriella underhill
-1356833766|4170429.82|fred carson
-1455645445|3231619.58|luke davidson
1370904301|4977985.17|jessica laertes
959207812|3875138.64|priscilla young
415312892|-3942954.17|david steinbeck
-1166993142|-258518.49|yuri falkner
-119373224|-4754918.32|holly allen
390877397|-3929522.57|ethan zipper
896368094|3900171.84|priscilla robinson
175813403|62931.24|alice miller
-262876452|-2700583.04|gabriella underhill
-1343382761|4407655.86|ethan johnson
1368870548|-1654337.94|sarah garcia
2111366045|-789244.06|holly thompson
106684525|-4343621.77|oscar nixon
979349811|-4108274.85|oscar king
2136456055|-3848302.66|rachel brown
-915956290|-1433043.01|jessica robinson
1272212091|1735956.21|holly davidson
1130686307|2265767.66|yuri ellison
-1961674526|3886517.74|sarah hernandez
-1643473585|-4398619.45|bob quirinius
935014665|3528263.41|quinn hernandez
1239761972|-240685.07|calvin falkner
1129886952|-3997313.62|ethan king
1942505979|-3847309.22|david van buren
-2071695346|-2262200.66|mike miller
1809607383|-4092676.08|david ovid
-486301093|630959.01|gabriella laertes
698500015|1083247.77|zach miller
-1528325875|-441514.57|victor nixon
2146772141|-1240924.47|priscilla laertes
1526540280|1537122.09|mike nixon
-1320866747|-1694244.8|luke carson
1117267701|700128.2|sarah garcia
673207826|-4210804.47|yuri nixon
1892216821|-1282054.58|jessica thompson
-2073775509|-2961959.32|rachel polk
1112188989|-2939830.11|wendy ichabod
1465674344|-2618370.25|david nixon
-459910223|4064002.46|gabriella ovid
-2105777702|1419164.11|yuri brown
933714747|-3704444.39|katie underhill
336954214|-2889650.97|calvin ichabod
-854138958|-4907380.7|sarah carson
1375722682|-3346892.35|alice johnson
-1750468411|-1749762.89|sarah johnson
541456289|2260079.83|luke garcia
85945313|-4122548.89|wendy thompson
1694638674|67225.21|priscilla van buren
-1163359990|-1045050.68|ethan steinbeck
-1677071268|-467530.22|quinn ellison
1465467917|3614729.85|jessica thompson
675598064|-2093189.29|bob ichabod
1729191601|926889.9|calvin steinbeck
-1242556788|3927569.29|calvin ichabod
860167325|4631408.27|fred van buren
-1313504998|3453722.78|alice ovid
220369970|-1583993.15|wendy young
1630859053|1980855.91|tom davidson
1288294288|-362680.18|victor zipper
-371142670|3868870.7|rachel falkner
-1867798667|-1301291.48|sarah thompson
-1266358581|2319513.77|luke davidson
-121823813|3450911.15|bob falkner
-938508564|-1177838.59|ethan underhill
-762048600|-2395343.01|oscar king
-1357028277|-2330679.12|quinn miller
1166340161|4803660.54|mike carson
-740566347|-1110377.3|oscar davidson
-1767380635|-4757657.58|alice davidson
1701550840|-1369941.08|victor steinbeck
1398527573|1888301.15|victor miller
-296588451|2359991.98|ethan ovid
-1253174013|2897566.7|fred white
81494998|3721357.95|wendy carson
-466896081|-4484500.78|bob white
157444038|-4410014.11|rachel ichabod
847864634|3817741.83|xavier laertes
1202226723|-4795410.93|xavier ovid
1402343499|4756523.45|yuri van buren
1002411602|560382.01|tom van buren
507554813|4034735.34|gabriella white
812423977|1175835.71|ethan hernandez
1960896488|-2831739.22|bob ovid
-1029667127|-1410657.15|luke falkner
1937763221|-2540674.95|zach johnson
-1591609012|1409876.08|mike falkner
1113373632|3733012.59|tom hernandez
1731809671|-2875767.09|wendy white
1198965242|-4390638.61|mike robinson
1301189197|4769009.3|fred zipper
-525411324|-4171075.74|calvin young
884230125|-3378586.54|wendy ichabod
-609816457|2888430.6|mike garcia
-455085849|-3129276.7|ethan davidson
2088813209|426485.84|bob laertes
-235453942|2291787.57|wendy young
-885018244|-4842130.32|ethan king
618217859|-2324352.42|irene ovid
-1163606374|-450127.83|wendy quirinius
-771918464|-4911400.18|nick underhill
-397867324|2256856.52|nick carson
-241397154|4096725.31|mike ellison
1309469700|-664705.68|tom johnson
-617414212|2987311.95|yuri ovid
608459177|4406190.61|priscilla hernandez
-351562049|4370592.26|calvin van buren
1144572869|2967089.36|victor miller
-1554997926|-3806831.44|wendy brown
1602619846|1333242.09|quinn xylophone
993753487|345029.54|irene davidson
1816383469|4799809.75|irene davidson
-688713515|3341975.33|wendy steinbeck
1560659407|199085.63|ethan falkner
1002605348|4938080.39|irene steinbeck
381501482|1223665.87|priscilla king
869493357|3559028.12|katie johnson
-1543910738|683500.59|fred thompson
-654453172|3574751.82|calvin brown
959437448|-2337346.87|bob garcia
-413526178|-3970805.66|mike polk
1870882013|47516.69|mike laertes
1578100882|-3490322.45|david steinbeck
-1476987795|2589636.53|fred hernandez
-628601282|2720748.77|xavier allen
759255050|-2226535.36|yuri white
831085016|-454036.85|zach king
-1074569267|4899399.59|fred van buren
891319989|-4596653.5|quinn thompson
-1878601495|4074760.24|sarah allen
1822875415|2052684.38|irene nixon
539136179|3416768.17|jessica brown
365918820|-1993135.93|alice miller
444376403|2736358.85|fred white
-1793592208|-3499069.05|xavier white
1430699764|-1031278.27|ethan white
421407503|3676899.69|holly garcia
-799856984|425169.61|katie laertes
-560698762|3459394.95|wendy laertes
-269025234|4271983.34|irene quirinius
778250764|182382.85|nick brown
-1574225310|-1200332.2|bob ovid
-2056887618|437563.37|priscilla carson
-70085120|3054762.08|alice brown
1980431600|1302644.46|sarah hernandez
850783478|4920192.74|oscar allen
683247526|4803601.0|nick ovid
1165159563|2235687.73|sarah ellison
1888828279|-2259168.29|fred van buren
-385821965|55420.05|ethan white
-1304982683|-2255228.8|xavier ichabod
408159535|3735853.28|victor miller
-958725452|2346856.99|quinn young
1723305045|-2095544.71|luke king
-1015203244|2734251.71|alice ellison
-427603582|1431346.4|calvin polk
-69985926|-2050961.73|holly carson
-2020538838|4384862.69|tom davidson
-796742534|2916727.12|holly ovid
-1514601843|3912532.82|rachel laertes
-1554157048|4945860.87|mike polk
57235047|1820422.31|katie ichabod
-882089379|4267194.32|yuri ichabod
416346185|1870232.19|gabriella miller
1908208890|1648256.4|jessica ovid
-1125167604|-2087046.68|priscilla miller
1772247302|-2802231.82|gabriella robinson
-173884064|-3935872.93|jessica young
-234634897|-4067403.54|tom xylophone
630136181|2083354.78|calvin thompson
-1229102762|-2285563.57|rachel zipper
373508894|-4349652.12|alice king
-1354674569|-1596874.9|ulysses johnson
-90069245|-629949.98|david falkner
-1894103416|-668047.53|katie polk
503058873|-922992.09|wendy davidson
-1963517504|-2598552.34|ulysses zipper
-501064725|1298980.47|katie brown
887984133|156386.65|nick ovid
503713987|-558898.55|nick underhill
866504575|-4134656.71|wendy king
478396252|-1822367.17|irene polk
113896046|2101047.05|wendy white
-2137912339|998952.79|bob ovid
-1243474013|1348715.85|alice zipper
-1250344|2774501.68|victor underhill
1089373159|4716045.67|yuri white
2048921596|3015392.48|xavier ichabod
-362777544|-818166.42|jessica johnson
1031321291|-1048156.77|zach king
44165025|-1968010.56|zach carson
1574730767|-4877132.18|rachel laertes
-1458250471|-3417227.94|yuri johnson
-449229200|3619265.5|victor van buren
-1181145940|2935135.62|rachel steinbeck
-773256430|-4641654.79|tom king
-1239677734|2927558.44|nick ovid
-1341559323|-2566918.54|gabriella white
-835564550|4539630.95|tom van buren
543463804|-2210539.03|calvin ichabod
99185394|-157941.37|david van buren
-1730772084|514625.46|priscilla miller
2002555316|1780671.03|bob ichabod
-638803119|2587002.45|xavier johnson
1550245679|-618956.9|luke falkner
810378658|-1398145.49|holly white
195534275|2842835.41|rachel van buren
41399891|3222281.22|zach king
999193175|490752.32|yuri hernandez
535654693|2453226.44|xavier garcia
-782313573|1226490.53|rachel hernandez
-502770549|-4442127.66|wendy johnson
1255346203|2986049.96|holly king
-356765981|-3069479.17|david zipper
554481985|-3748227.15|yuri falkner
-602668296|3569867.04|yuri davidson
-1096929725|-4718958.34|zach carson
1684396766|4406148.01|ulysses johnson
-679119448|-3042216.04|sarah miller
-355303276|-380701.89|xavier allen
529382673|1555739.88|yuri quirinius
1908763111|1347530.81|quinn polk
1441234472|1871512.86|victor nixon
1262313870|1128576.17|katie johnson
556250367|-3522388.39|sarah underhill
702081401|3972044.19|victor steinbeck
840676188|3537665.12|zach miller
-879195450|4483199.42|alice van buren
-390865510|176046.64|fred brown
843929046|3555215.33|xavier miller
