1930947634|-97932.83|zach young
-1904562629|-2848674.36|sarah ellison
-1204361523|574322.61|quinn steinbeck
815962816|-4817423.27|oscar polk
-484577064|4791224.5|holly nixon
398796868|4314723.54|bob underhill
-1659505298|3219544.41|holly van buren
-451263823|2560288.83|jessica nixon
1826302803|4866064.57|sarah nixon
-1911104096|1259289.76|jessica laertes
-547903771|4658761.32|bob zipper
2082898713|-2833188.89|alice ichabod
408875597|-3462186.6|victor white
2021269567|4944949.94|calvin underhill
-1942136741|-4649005.35|quinn underhill
1680585863|1867654.89|zach johnson
-638919564|2078682.23|holly zipper
240875423|767282.91|rachel johnson
2052558503|2291128.28|calvin johnson
1163769609|3862031.52|rachel nixon
-1310976811|3846580.89|rachel thompson
-423729137|4349375.12|katie miller
-562924982|1430654.22|bob underhill
-60226656|-4493172.13|xavier white
-1551999618|-2305415.17|fred young
-663680711|4088913.55|fred van buren
-527081563|-2890119.75|zach steinbeck
1481460454|2276486.87|ulysses laertes
-2051367849|4058891.17|wendy ichabod
-1148635144|3252362.38|priscilla laertes
911411067|4728508.65|mike robinson
-902656761|-862083.86|nick steinbeck
619253309|3108900.18|jessica ovid
-1987219620|3472070.82|rachel falkner
-14427217|1469332.51|luke polk
-828975396|3124407.36|alice carson
549551203|3078539.12|zach xylophone
-1525771016|-600462.75|luke nixon
-973290442|2546847.06|luke zipper
540282978|630197.13|mike quirinius
1655836646|-3894038.64|quinn robinson
979846254|446071.12|holly ichabod
-2063050658|977666.52|mike polk
1537902694|4724376.88|nick allen
-770728016|-3314993.91|gabriella white
-586127810|-4208234.1|oscar johnson
899225664|-2219649.72|tom johnson
680929642|999755.31|irene carson
47748238|-4759252.67|david king
-155050549|3799789.61|sarah white
-212376950|-3455096.49|xavier hernandez
-159808550|1623132.95|xavier ichabod
1399177107|4916297.57|yuri van buren
-760522067|4614028.39|xavier xylophone
513155689|2921905.29|priscilla nixon
52107628|1426154.98|bob brown
866303662|-2099285.22|gabriella zipper
380213564|2866350.28|wendy garcia
-1965198891|1441759.43|yuri ellison
-2117167652|-1747893.66|calvin allen
-276706422|-1490905.17|ulysses xylophone
836083292|-3758794.23|tom robinson
1952099328|1578538.24|calvin allen
283959495|2129092.67|sarah johnson
882184357|1685167.36|yuri brown
-1842267513|149713.99|calvin robinson
1027714079|3731625.09|gabriella laertes
431174886|-4956847.03|victor nixon
-364257100|-3957844.47|fred ovid
-2046468072|1306315.64|zach falkner
1535325275|-2858063.88|tom ichabod
-1876776848|-401135.31|tom quirinius
-1284477899|1366261.28|yuri ellison
1204754652|-4224230.53|yuri white
735099153|3236743.04|mike van buren
-913911095|1236571.38|yuri allen
1220858195|-1475398.5|irene miller
1622484702|4607746.5|tom thompson
-789181358|3775605.45|calvin polk
-1304200337|4074875.73|nick white
-1521180158|-239800.34|yuri underhill
-458793877|1885297.86|oscar young
-631396969|-3064018.75|tom thompson
-1548845530|-4891360.49|fred thompson
-383894446|4703934.99|wendy brown
-272894108|2610556.89|ethan robinson
442270146|1335794.54|irene ovid
-95661983|-745694.63|ulysses van buren
-1301966569|339120.83|xavier ovid
-1386312756|-2091552.99|zach ovid
283563868|-2634568.37|ethan underhill
-2130521102|-1472454.42|david zipper
624178362|-4660672.24|oscar nixon
1253001614|1462920.67|oscar carson
1238309644|3235883.76|luke young
-402693387|988439.79|luke ichabod
-1332685214|2353639.25|katie king
-850876014|-2329882.5|katie polk
1928138837|-4795610.64|ethan davidson
325206265|-1384272.12|xavier allen
-59999937|-1906069.24|irene quirinius
1908723195|-197684.21|quinn zipper
650306197|4594026.69|mike nixon
-947724943|1187066.56|yuri nixon
139594804|-4387049.46|mike steinbeck
285942210|-3527072.37|alice hernandez
397050426|-221902.44|david johnson
1947046745|4853279.51|xavier white
-70304847|-3454345.18|gabriella falkner
65667960|167069.31|irene white
-1903836601|-2728597.09|calvin ellison
-443231699|-2698278.88|gabriella carson
882088388|1883865.47|rachel young
151488342|689190.82|xavier quirinius
-359140859|-305030.51|oscar thompson
-340468730|-4798785.68|alice xylophone
-844793720|-2900923.59|katie brown
352820361|4557386.99|fred zipper
-690491636|-1386478.68|david davidson
1775928595|-3403535.77|zach falkner
-586542419|3122090.71|rachel ovid
2133139900|3965603.75|nick ichabod
1340992371|259828.94|mike ichabod
1599774786|-244968.98|ethan ovid
-2078744990|-3698174.83|quinn carson
1218884838|3606011.54|ethan nixon
-311401385|1849591.3|quinn allen
-1307507416|-2059739.94|katie xylophone
1353197162|3438527.29|alice young
-221296042|2904110.02|yuri brown
1963984010|4666037.4|priscilla johnson
-1837933779|-4941846.77|calvin king
1418937725|-1772986.48|fred polk
1752028922|4922169.34|fred van buren
-679841891|-1814943.34|gabriella white
975508988|2067915.51|jessica quirinius
1678319583|1830311.12|alice king
1832819190|1029668.92|jessica davidson
-653250288|2268204.78|alice nixon
1273450288|-3488536.36|zach johnson
-1814317249|-2821028.72|holly ovid
422302052|4463480.62|tom davidson
-732279850|3639965.95|victor hernandez
-428316357|4156931.75|ethan polk
-303041326|-3729227.57|calvin falkner
2002970216|2990425.22|jessica hernandez
-172481010|-526491.37|luke white
1625073553|309291.16|quinn falkner
1429145005|-4987248.21|david ellison
342252663|-4730975.62|holly hernandez
-1085879041|-2359069.6|wendy underhill
-421910497|155509.72|david carson
1245242730|-3245555.04|fred allen
1241780201|1258041.03|bob laertes
-2050568876|-3036525.11|calvin davidson
-1250956825|13850.66|tom robinson
416412406|4828578.9|calvin quirinius
1738706876|552764.25|fred laertes
1535515544|-4733000.75|xavier underhill
1643695351|572341.86|david hernandez
1910221751|-4667292.03|xavier quirinius
2012192426|-4894283.38|zach underhill
-1320171274|1069401.21|ethan van buren
1757460376|-3750724.69|katie polk
2027612391|3710607.39|gabriella zipper
-1378015378|3010057.71|rachel robinson
-10780631|879860.07|mike quirinius
-1437381460|2401713.16|calvin carson
1423719212|-4947401.99|yuri carson
1363750992|-3661307.24|tom garcia
1835730632|-2826567.7|gabriella davidson
-1627857049|1053022.41|tom miller
-1120845705|-3474927.53|mike nixon
48798202|-769013.63|wendy falkner
-1846264136|-2363650.05|david falkner
-420507597|1507824.87|luke hernandez
961024029|-2974220.03|xavier polk
374584694|-1863207.43|fred king
-1734188055|-1006375.45|jessica allen
-1322008861|1166573.97|bob davidson
-1308616389|576107.23|yuri king
-1817772666|-2657239.33|calvin thompson
148996690|-4913658.47|david nixon
-614711783|4130145.28|calvin robinson
-258076858|-4393379.54|david thompson
-1085702359|2440826.71|victor brown
-775200716|-464834.5|nick falkner
-127142924|-3021005.84|priscilla carson
102416623|-2861790.0|bob johnson
693484904|-2580531.84|quinn robinson
-2115151734|-4298354.06|sarah allen
-742140930|-2803017.65|david hernandez
-1153501886|-4152240.6|gabriella garcia
-1508303768|-2425548.82|katie carson
-1287986738|-2648758.08|victor hernandez
-304783787|-4043953.75|wendy garcia
-653219082|542546.48|david brown
-513728595|-2199050.06|david ovid
-1101480717|761652.91|wendy robinson
-1424551913|2847363.51|quinn laertes
-1346087403|-4971471.03|rachel ovid
-1105393749|1240332.8|katie young
8456349|-4444121.97|fred ichabod
-129404654|1194212.2|alice falkner
-85002287|-1410024.86|jessica king
1853201041|-3746394.44|holly robinson
617657509|-3460993.72|rachel falkner
1788127915|2961698.88|xavier white
1918643363|1116022.17|yuri nixon
1025778777|4664242.88|katie ovid
1897599436|767394.09|jessica quirinius
-206842864|-2766901.11|holly hernandez
-1309832024|-403113.09|tom davidson
-1027278324|2884442.4|bob brown
-2019001920|3183691.56|bob carson
590634905|4589594.49|victor brown
-158926280|-4479433.6|david allen
-1470034861|1482965.38|mike davidson
382290763|4834963.03|yuri polk
1282233731|-3558644.44|priscilla allen
-1534739768|1350653.75|ethan steinbeck
-558541502|1885700.89|sarah quirinius
-1121536286|1096489.92|fred steinbeck
1522223056|-3061427.11|quinn ovid
-338266623|-4553189.53|katie ovid
521547110|-18328.58|sarah young
-361294003|3812071.59|xavier robinson
1855138680|160367.33|irene underhill
-927959264|-4340316.38|priscilla underhill
-1301294064|1540902.94|luke garcia
-1611410767|2912831.52|alice polk
-1216380203|-4949650.98|jessica quirinius
1418382478|2518586.75|wendy steinbeck
2081732314|-516322.47|rachel garcia
-823984185|-3810479.92|ethan allen
1156089164|-653369.06|oscar xylophone
-213245500|-971217.47|jessica laertes
-1945811836|-3535813.83|irene quirinius
1308052309|3485658.81|sarah miller
2132881470|4441700.09|luke polk
-1691586726|-829836.85|bob polk
2120505065|1080270.91|tom garcia
1416944115|-4113076.88|nick garcia
-1707053774|-302141.22|katie ovid
-723919507|-4726272.5|jessica van buren
1864269921|2773302.57|rachel miller
1949442557|-4539011.0|ulysses polk
-37832389|4824858.35|calvin laertes
1249932344|2548452.79|alice van buren
-1733703617|-539449.82|katie carson
-1108346412|4925502.04|jessica johnson
1542322605|-3820501.69|xavier steinbeck
-616925451|-390342.72|david xylophone
-294739294|-4187324.58|katie steinbeck
644109912|4182442.61|rachel miller
74082824|-452253.02|calvin garcia
1366656235|-2639797.53|gabriella ichabod
1310863229|-3639003.69|nick ichabod
837776809|-3933712.48|irene johnson
30986012|1487494.7|jessica nixon
-1847403299|-4093908.94|david young
-1302524690|1146424.34|sarah underhill
697004572|2741083.37|wendy garcia
1592220541|607269.19|mike brown
2061983380|4225133.86|rachel ovid
592005305|-2898246.65|fred johnson
-1453688452|-3003320.84|fred ovid
-1110183635|2289764.57|fred johnson
-1261689143|-602911.84|david young
-1013105369|2832283.61|holly quirinius
-1199037310|-3995507.17|victor van buren
1777577090|-3010748.16|mike johnson
2002182455|-1339535.12|rachel white
528508157|-188635.11|luke young
121547412|4884637.03|xavier steinbeck
-1994595233|-3917009.84|irene allen
1009986816|-3831734.89|luke steinbeck
-206933281|-1534145.28|jessica polk
-1569133115|1414081.14|priscilla carson
-727315565|-3323464.88|zach carson
-2064339135|-2175808.56|ethan van buren
-1404291129|2263977.19|tom underhill
-625042684|3293608.13|luke polk
-1272373365|182983.02|wendy hernandez
833859567|-1786910.42|holly thompson
1482499294|-1849350.24|zach young
848812710|4232213.56|ethan underhill
279220286|-57909.24|oscar xylophone
1755077883|-2416036.82|bob white
1174369413|3762786.15|tom robinson
-1744679651|2562618.98|wendy steinbeck
1109904729|2736007.67|ethan polk
561713061|-1240926.35|katie ovid
-1022343520|4402897.73|calvin carson
-1716957203|-4249189.55|fred robinson
104522922|3506941.64|xavier ellison
144584731|1355339.8|rachel zipper
-253215712|-799229.79|calvin zipper
-1722300683|-195206.49|nick ovid
383638987|3695095.87|calvin robinson
1955631958|-3089807.87|jessica young
1728863699|2041101.57|quinn ichabod
-1857428000|4740656.57|sarah falkner
1251327759|1793046.27|ethan thompson
-1871352009|4467667.63|calvin ellison
-1118414224|-685482.24|tom steinbeck
-168708632|-4336116.21|jessica thompson
-759011407|1449522.83|irene laertes
-210681636|3435054.74|xavier polk
-2043779107|1338849.46|victor hernandez
-1448520755|-4874266.39|xavier ovid
1470737209|2839202.65|luke garcia
-1832304314|3567769.46|oscar quirinius
-737127486|-4780777.74|victor ichabod
804397587|1892229.03|bob brown
646011441|-1772742.49|katie hernandez
444417071|751064.08|fred allen
-167735470|4135399.18|zach allen
578841475|-3490531.86|jessica falkner
512435209|2473415.93|ulysses van buren
626400551|-238906.46|rachel xylophone
-1945288105|-3427315.05|yuri thompson
-407948834|-3325113.5|jessica allen
1816821319|4509339.49|fred miller
-873142542|-187005.49|ulysses ichabod
-1564823169|1202070.47|sarah carson
1481647322|-1240134.93|gabriella miller
-1103233805|1048065.65|holly allen
1889388829|-3183079.2|priscilla robinson
-376863771|1163429.7|gabriella zipper
643825001|3423506.27|fred xylophone
1922222144|-498224.14|irene thompson
1166219238|4710129.96|wendy miller
-522144797|-46504.49|irene ellison
-1355302614|-2621924.89|priscilla zipper
843193214|2444598.5|bob ellison
-1552160177|1828682.77|nick thompson
-1647560938|-647199.12|alice davidson
1855943204|3499849.47|xavier davidson
-1725040320|1204691.78|zach johnson
294879862|2309302.17|zach ellison
1635035569|4571293.48|rachel garcia
2096090829|2830022.49|bob underhill
1835237576|-4857636.78|luke davidson
-1459805117|-4777604.7|quinn johnson
775129350|-376819.65|quinn king
-1787607491|4002678.26|katie davidson
-1360621381|-4199890.53|ethan brown
-151898579|-748126.3|irene quirinius
-135083694|-4226249.22|luke ovid
-1011305304|4413297.76|holly van buren
-1902927102|-78404.83|bob young
1695991912|-54333.28|tom garcia
1348326088|1494225.48|luke polk
1925512228|-1636926.32|ethan king
1660554748|1948870.56|xavier robinson
-1418535366|2020913.21|wendy ovid
344797664|4818603.99|victor quirinius
-1740001890|-2438401.78|fred underhill
-1361963282|-1766551.7|irene hernandez
-1692592749|-3953307.91|calvin underhill
-930773279|-733704.36|yuri zipper
-1132792301|42065.41|tom quirinius
-1692434012|1143857.71|zach ichabod
1218283760|-2359486.14|wendy polk
-530743125|-4132961.48|ethan quirinius
-854635497|2756576.88|rachel young
812288357|-579636.72|holly king
-149551241|-3332901.81|ulysses johnson
778432200|4435000.29|wendy carson
-610297468|-1889213.77|fred ichabod
-1812041950|510811.78|luke nixon
866058057|2852408.46|bob xylophone
1283602101|2565531.15|quinn quirinius
-179905152|4422038.89|rachel thompson
2030962902|3807950.82|katie carson
21411373|4724457.15|gabriella davidson
-331433873|-3806932.55|holly white
1061454516|-2082808.67|david zipper
1597767230|-620318.36|zach johnson
1408937056|-1664261.59|nick van buren
543026744|-1381819.25|luke robinson
46458315|-681997.39|luke steinbeck
-1718772033|2214960.14|victor robinson
161039797|-3750260.22|oscar quirinius
-1832102989|-1804503.26|wendy underhill
-1659910102|404711.4|oscar garcia
394558610|-4431415.76|mike underhill
381424884|1694036.49|mike allen
644767773|-1774313.41|alice van buren
-1451971859|-3967779.59|sarah hernandez
-1757660875|640792.99|calvin ichabod
1454990705|-3528067.36|irene miller
1011556330|-4288772.77|yuri davidson
-1281274327|-52963.9|holly falkner
3616525|1629093.1|oscar carson
-702161172|-1470813.42|rachel polk
40974725|558149.77|bob quirinius
1407111261|184332.61|fred garcia
-734141344|1790414.28|fred young
453336998|-1693503.85|victor king
802908512|419315.43|oscar ovid
2134780476|2799552.9|priscilla laertes
-1147505807|-4704285.67|sarah ellison
-803444532|4955326.8|alice hernandez
-20135613|2907388.52|calvin nixon
-867892580|3912906.05|zach underhill
1967805435|2684401.02|gabriella johnson
-542000897|-93705.96|zach robinson
1172059857|429884.85|quinn van buren
1701844660|-3558205.67|priscilla ichabod
-809618988|2064049.39|david steinbeck
-540413630|-2623634.71|alice ellison
980569436|-169526.0|zach underhill
-836717914|3108186.84|alice laertes
-1666663206|-122738.1|bob robinson
1019043847|-1626922.23|calvin laertes
-1257052434|619873.89|zach steinbeck
-1467550171|4196574.69|holly nixon
-680354271|1191285.07|katie young
-1321578852|-3741018.62|bob falkner
330336399|449708.72|ulysses johnson
2081612161|1683475.0|mike young
-479527329|770050.52|priscilla underhill
-762024780|604562.39|david laertes
-273310243|3070874.61|xavier zipper
2016044769|-439674.35|david quirinius
-101103210|-530708.86|nick carson
535574096|-21312.32|mike garcia
2007730121|3115285.44|quinn xylophone
915602360|-1054393.2|yuri falkner
-1557259262|1153685.7|tom steinbeck
-1870696487|-433416.36|victor king
246317749|-718879.67|quinn garcia
812213895|665467.99|david young
-1722383291|-135252.79|alice robinson
-476703626|2599732.01|luke nixon
-512708688|-4134620.13|bob laertes
-2014657320|3830108.92|sarah king
1676019407|-4542716.74|jessica king
1631408815|-4968220.72|fred johnson
-122827513|4895946.06|holly underhill
-856291978|-2780514.89|nick ichabod
-1805054315|4552360.87|ethan van buren
-1734577336|-4329678.9|victor davidson
1323067927|2534446.3|calvin steinbeck
-900902161|-1590833.7|zach johnson
444249833|-2798806.13|priscilla miller
1566950998|2015690.38|ethan polk
-102718894|3960810.81|jessica miller
1115368013|126691.91|alice xylophone
-13755712|3986379.57|david miller
-1812467033|-1227149.04|tom quirinius
1153936268|-2035999.24|calvin ellison
-719906284|2660624.04|rachel falkner
-700672764|2867332.68|irene falkner
-1586347183|-2231868.0|katie brown
