1998-07-01 00:00:00	985	16	2	3.3253	4.9091	1	0
1998-07-01 00:00:00	986	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	987	17	2	43.6364	0.0000	1	0
1998-07-01 00:00:00	988	17	2	33.6364	0.0000	1	0
1998-07-01 00:00:00	989	17	2	59.0909	0.0000	1	0
1998-07-01 00:00:00	990	17	2	39.0909	0.0000	1	0
1998-07-01 00:00:00	991	17	2	47.2727	0.0000	1	0
1998-07-01 00:00:00	992	17	2	42.2727	0.0000	1	0
1998-07-01 00:00:00	993	17	2	41.3636	0.0000	1	0
1998-07-01 00:00:00	994	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	995	17	2	38.1818	0.0000	1	0
1998-07-01 00:00:00	996	17	2	42.7273	0.0000	1	0
1998-07-01 00:00:00	997	17	2	40.9091	0.0000	1	0
1998-07-01 00:00:00	998	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	999	17	2	41.8182	0.0000	1	0
1998-07-01 00:00:00	1000	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	1001	18	2	3.3272	19.9091	1	0
1998-07-01 00:00:00	1002	18	2	3.2852	8.7273	1	0
1998-07-01 00:00:00	1003	18	2	3.3689	13.0909	1	0
1998-07-01 00:00:00	1004	18	2	3.3934	16.3636	1	0
1998-07-01 00:00:00	1005	18	2	3.2983	19.6364	1	0
1998-07-01 00:00:00	1006	18	2	3.3086	10.0909	1	0
1998-07-01 00:00:00	1007	18	2	3.4541	14.1818	1	0
1998-07-01 00:00:00	1008	18	2	3.4096	21.8182	1	0
1998-07-01 00:00:00	1009	18	2	3.2951	19.6364	1	0
1998-07-01 00:00:00	1010	18	2	3.5152	1.0909	1	0
1998-07-01 00:00:00	1011	18	2	3.3200	21.8182	1	0
1998-07-01 00:00:00	1012	18	2	3.2041	12.5455	1	0
1998-07-01 00:00:00	1013	18	2	3.4675	10.9091	1	0
1998-07-01 00:00:00	1014	18	2	3.4150	16.9091	1	0
1998-07-01 00:00:00	1015	18	2	3.4365	5.1818	1	0
1998-07-01 00:00:00	1016	18	2	3.2468	1.9091	1	0
1998-07-01 00:00:00	1017	18	2	3.3257	6.5455	1	0
1998-07-01 00:00:00	1018	18	2	3.4781	4.6364	1	0
1998-07-01 00:00:00	1019	11	2	109.0909	0.0000	1	0
1998-07-01 00:00:00	1020	11	2	81.8182	0.0000	1	0
1998-07-01 00:00:00	1021	11	2	72.7273	0.0000	1	0
1998-07-01 00:00:00	1022	11	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	1023	19	2	77.2727	0.0000	1	0
1998-07-01 00:00:00	1024	19	2	77.2727	0.0000	1	0
1998-07-01 00:00:00	1025	14	2	81.8182	0.0000	1	0
1998-07-01 00:00:00	1026	15	2	65.4545	0.0000	1	0
1998-07-01 00:00:00	1027	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	1028	15	2	62.7273	0.0000	1	0
1998-07-01 00:00:00	1029	15	2	64.5455	0.0000	1	0
1998-07-01 00:00:00	1030	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	1031	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	1032	15	2	45.4545	0.0000	1	0
1998-07-01 00:00:00	1033	15	2	81.8182	0.0000	1	0
1998-07-01 00:00:00	1034	15	2	59.0909	0.0000	1	0
1998-07-01 00:00:00	1035	15	2	68.1818	0.0000	1	0
1998-07-01 00:00:00	1036	16	2	3.3138	21.5455	1	0
1998-07-01 00:00:00	1037	16	2	3.3677	2.1818	1	0
1998-07-01 00:00:00	1038	16	2	3.3395	19.3636	1	0
1998-07-01 00:00:00	1039	16	2	3.2143	21.0000	1	0
1998-07-01 00:00:00	1040	16	2	3.4217	17.7273	1	0
1998-07-01 00:00:00	1041	16	2	3.3967	5.1818	1	0
1998-07-01 00:00:00	1042	16	2	3.3391	18.5455	1	0
1998-07-01 00:00:00	1043	16	2	3.4137	13.6364	1	0
1998-07-01 00:00:00	1044	16	2	3.2704	7.0909	1	0
1998-07-01 00:00:00	1045	16	2	3.4840	1.6364	1	0
1998-07-01 00:00:00	1046	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	1047	17	2	43.6364	0.0000	1	0
1998-07-01 00:00:00	1048	17	2	33.6364	0.0000	1	0
1998-07-01 00:00:00	1049	17	2	59.0909	0.0000	1	0
1998-07-01 00:00:00	1050	17	2	47.2727	0.0000	1	0
1998-07-01 00:00:00	1051	17	2	42.2727	0.0000	1	0
1998-07-01 00:00:00	1052	17	2	41.3636	0.0000	1	0
1998-07-01 00:00:00	1053	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	1054	17	2	42.7273	0.0000	1	0
1998-07-01 00:00:00	1055	17	2	40.9091	0.0000	1	0
1998-07-01 00:00:00	1056	18	2	3.4744	17.4545	1	0
1998-07-01 00:00:00	1057	18	2	3.2664	17.1818	1	0
1998-07-01 00:00:00	1058	18	2	3.3298	2.4545	1	0
1998-07-01 00:00:00	1059	18	2	3.4595	4.6364	1	0
1998-07-01 00:00:00	1060	18	2	3.2554	7.0909	1	0
1998-07-01 00:00:00	1061	18	2	3.2422	0.8182	1	0
1998-07-01 00:00:00	1062	18	2	3.4299	16.6364	1	0
1998-07-01 00:00:00	1063	18	2	3.4732	5.1818	1	0
1998-07-01 00:00:00	1064	18	2	3.4720	0.2727	1	0
1998-07-01 00:00:00	1065	18	2	3.4912	21.5455	1	0
1998-07-01 00:00:00	1066	11	2	118.1818	0.0000	1	0
1998-07-01 00:00:00	1067	11	2	80.9091	0.0000	1	0
1998-07-01 00:00:00	1068	11	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	1069	11	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	1070	19	2	77.2727	0.0000	1	0
1998-07-01 00:00:00	1071	19	2	77.2727	0.0000	1	0
1998-07-01 00:00:00	1072	14	2	81.8182	0.0000	1	0
1998-07-01 00:00:00	1073	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	1074	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	1075	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	1076	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	1077	15	2	72.7273	0.0000	1	0
1998-07-01 00:00:00	1078	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	1079	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	1080	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	1081	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	1082	15	2	71.8182	0.0000	1	0
1998-07-01 00:00:00	1083	15	2	63.6364	0.0000	1	0
1998-07-01 00:00:00	1084	15	2	61.8182	0.0000	1	0
1998-07-01 00:00:00	1085	15	2	60.9091	0.0000	1	0
1998-07-01 00:00:00	1086	15	2	74.5455	0.0000	1	0
1998-07-01 00:00:00	1087	15	2	73.6364	0.0000	1	0
1998-07-01 00:00:00	1088	16	2	3.4007	19.0909	1	0
1998-07-01 00:00:00	1089	16	2	3.3551	16.3636	1	0
1998-07-01 00:00:00	1090	16	2	3.3144	9.8182	1	0
1998-07-01 00:00:00	1091	16	2	3.2035	4.6364	1	0
1998-07-01 00:00:00	1092	16	2	3.3921	1.0909	1	0
1998-07-01 00:00:00	1093	16	2	3.2552	7.3636	1	0
1998-07-01 00:00:00	1094	16	2	3.2525	5.4545	1	0
1998-07-01 00:00:00	1095	16	2	3.4889	6.8182	1	0
1998-07-01 00:00:00	1096	16	2	3.2343	19.0909	1	0
1998-07-01 00:00:00	1097	16	2	3.3235	13.0909	1	0
1998-07-01 00:00:00	1098	16	2	3.4363	21.8182	1	0
1998-07-01 00:00:00	1099	16	2	3.2176	19.3636	1	0
1998-07-01 00:00:00	1100	16	2	3.3972	20.4545	1	0
1998-07-01 00:00:00	1101	16	2	3.3900	2.7273	1	0
1998-07-01 00:00:00	1102	16	2	3.3758	6.0000	1	0
1998-07-01 00:00:00	1103	16	2	3.4994	11.4545	1	0
1998-07-01 00:00:00	1104	16	2	3.3908	18.2727	1	0
1998-07-01 00:00:00	1105	16	2	3.2847	11.4545	1	0
1998-07-01 00:00:00	1106	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	1107	17	2	43.6364	0.0000	1	0
1998-07-01 00:00:00	1108	17	2	33.6364	0.0000	1	0
1998-07-01 00:00:00	1109	17	2	59.0909	0.0000	1	0
1998-07-01 00:00:00	1110	17	2	39.0909	0.0000	1	0
1998-07-01 00:00:00	1111	17	2	47.2727	0.0000	1	0
1998-07-01 00:00:00	1112	17	2	42.2727	0.0000	1	0
1998-07-01 00:00:00	1113	17	2	41.3636	0.0000	1	0
1998-07-01 00:00:00	1114	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	1115	17	2	38.1818	0.0000	1	0
1998-07-01 00:00:00	1116	17	2	42.7273	0.0000	1	0
1998-07-01 00:00:00	1117	17	2	40.9091	0.0000	1	0
1998-07-01 00:00:00	1118	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	1119	17	2	41.8182	0.0000	1	0
1998-07-01 00:00:00	1120	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	1121	18	2	3.2210	15.2727	1	0
1998-07-01 00:00:00	1122	18	2	3.2045	18.0000	1	0
1998-07-01 00:00:00	1123	18	2	3.3651	3.8182	1	0
1998-07-01 00:00:00	1124	18	2	3.4776	7.9091	1	0
1998-07-01 00:00:00	1125	18	2	3.4419	18.2727	1	0
1998-07-01 00:00:00	1126	18	2	3.4428	7.9091	1	0
1998-07-01 00:00:00	1127	18	2	3.4701	11.4545	1	0
1998-07-01 00:00:00	1128	18	2	3.4787	5.7273	1	0
1998-07-01 00:00:00	1129	18	2	3.2285	6.8182	1	0
1998-07-01 00:00:00	1130	18	2	3.4042	16.3636	1	0
1998-07-01 00:00:00	1131	18	2	3.2158	10.9091	1	0
1998-07-01 00:00:00	1132	18	2	3.4380	17.4545	1	0
1998-07-01 00:00:00	1133	18	2	3.3708	15.0000	1	0
1998-07-01 00:00:00	1134	18	2	3.2389	12.8182	1	0
1998-07-01 00:00:00	1135	18	2	3.3922	15.0000	1	0
1998-07-01 00:00:00	1136	18	2	3.5056	12.2727	1	0
1998-07-01 00:00:00	1137	18	2	3.3788	12.8182	1	0
1998-07-01 00:00:00	1138	18	2	3.4168	9.8182	1	0
1998-07-01 00:00:00	1139	11	2	90.9091	0.0000	1	0
1998-07-01 00:00:00	1140	11	2	80.9091	0.0000	1	0
1998-07-01 00:00:00	1141	15	2	58.1818	0.0000	1	0
1998-07-01 00:00:00	1142	15	2	53.6364	0.0000	1	0
1998-07-01 00:00:00	1143	15	2	56.3636	0.0000	1	0
1998-07-01 00:00:00	1144	15	2	55.4545	0.0000	1	0
1998-07-01 00:00:00	1145	16	2	3.5093	15.0000	1	0
1998-07-01 00:00:00	1146	16	2	3.5113	3.5455	1	0
1998-07-01 00:00:00	1147	16	2	3.4025	12.5455	1	0
1998-07-01 00:00:00	1148	16	2	3.4478	20.4545	1	0
1998-07-01 00:00:00	1149	17	2	40.0000	0.0000	1	0
1998-07-01 00:00:00	1150	17	2	43.6364	0.0000	1	0
1998-07-01 00:00:00	1151	17	2	33.6364	0.0000	1	0
1998-07-01 00:00:00	1152	17	2	59.0909	0.0000	1	0
1998-07-01 00:00:00	1153	18	2	3.3971	1.6364	1	0
1998-07-01 00:00:00	1154	18	2	3.2852	4.0909	1	0
1998-07-01 00:00:00	1155	18	2	3.2719	6.0000	1	0
1998-07-01 00:00:00	1156	18	2	3.4821	13.9091	1	0
1998-08-01 00:00:00	1	1	1	80.0000	0.0000	1	0
1998-08-01 00:00:00	2	1	1	40.0000	0.0000	1	0
1998-08-01 00:00:00	4	1	1	40.0000	0.0000	1	0
1998-08-01 00:00:00	5	1	1	35.0000	0.0000	1	0
1998-08-01 00:00:00	6	2	1	25.0000	0.0000	1	0
1998-08-01 00:00:00	7	3	1	15.0000	0.0000	1	0
1998-08-01 00:00:00	8	11	2	90.9091	0.0000	1	0
1998-08-01 00:00:00	9	11	2	154.5455	0.0000	1	0
1998-08-01 00:00:00	10	5	1	50.0000	0.0000	1	0
1998-08-01 00:00:00	11	11	2	136.3636	0.0000	1	0
1998-08-01 00:00:00	12	11	2	77.2727	0.0000	1	0
1998-08-01 00:00:00	13	11	2	136.3636	0.0000	1	0
1998-08-01 00:00:00	14	11	2	154.5455	0.0000	1	0
1998-08-01 00:00:00	15	11	2	109.0909	0.0000	1	0
1998-08-01 00:00:00	16	11	2	154.5455	0.0000	1	0
1998-08-01 00:00:00	17	11	2	90.9091	0.0000	1	0
1998-08-01 00:00:00	18	11	3	24.2857	0.0000	1	0
1998-08-01 00:00:00	19	11	3	14.2857	0.0000	1	0
1998-08-01 00:00:00	20	1	1	30.0000	0.0000	1	0
1998-08-01 00:00:00	21	1	1	35.0000	0.0000	1	0
1998-08-01 00:00:00	22	1	1	35.0000	0.0000	1	0
1998-08-01 00:00:00	23	11	1	15.0000	0.0000	1	0
1998-08-01 00:00:00	24	11	1	17.0000	0.0000	1	0
1998-08-01 00:00:00	25	11	1	12.0000	0.0000	1	0
1998-08-01 00:00:00	26	11	1	15.0000	0.0000	1	0
1998-08-01 00:00:00	27	11	1	16.0000	0.0000	1	0
1998-08-01 00:00:00	28	11	1	14.0000	0.0000	1	0
1998-08-01 00:00:00	29	11	1	8.5000	0.0000	1	0
1998-08-01 00:00:00	30	11	1	15.0000	0.0000	1	0
1998-08-01 00:00:00	31	11	1	14.0000	0.0000	1	0
1998-08-01 00:00:00	32	11	1	17.0000	0.0000	1	0
1998-08-01 00:00:00	33	11	1	17.0000	0.0000	1	0
1998-08-01 00:00:00	34	11	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	35	11	1	11.0000	0.0000	1	0
1998-08-01 00:00:00	36	3	1	45.0000	0.0000	1	0
1998-08-01 00:00:00	37	2	1	6.7000	0.0000	1	0
1998-08-01 00:00:00	38	2	1	8.0000	0.0000	1	0
1998-08-01 00:00:00	39	2	1	10.0000	0.0000	1	0
1998-08-01 00:00:00	40	2	1	10.0000	0.0000	1	0
1998-08-01 00:00:00	41	3	1	8.5000	0.0000	1	0
1998-08-01 00:00:00	42	3	1	5.0000	0.0000	1	0
1998-08-01 00:00:00	43	4	1	6.7000	0.0000	1	0
1998-08-01 00:00:00	44	4	1	5.0000	0.0000	1	0
1998-08-01 00:00:00	45	5	1	6.8000	0.0000	1	0
1998-08-01 00:00:00	46	5	1	6.6000	0.0000	1	0
1998-08-01 00:00:00	47	5	1	6.5000	0.0000	1	0
1998-08-01 00:00:00	48	5	1	7.2000	0.0000	1	0
1998-08-01 00:00:00	49	5	1	5.0000	0.0000	1	0
1998-08-01 00:00:00	50	5	1	5.0000	0.0000	1	0
1998-08-01 00:00:00	51	5	1	5.0000	0.0000	1	0
1998-08-01 00:00:00	52	5	1	5.0000	0.0000	1	0
1998-08-01 00:00:00	53	11	1	12.0000	0.0000	1	0
1998-08-01 00:00:00	54	11	1	9.0000	0.0000	1	0
1998-08-01 00:00:00	55	11	1	8.0000	0.0000	1	0
1998-08-01 00:00:00	56	11	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	57	19	1	8.5000	0.0000	1	0
1998-08-01 00:00:00	58	19	1	8.5000	0.0000	1	0
1998-08-01 00:00:00	59	14	1	9.0000	0.0000	1	0
1998-08-01 00:00:00	60	15	1	7.2000	0.0000	1	0
1998-08-01 00:00:00	61	15	1	6.8000	0.0000	1	0
1998-08-01 00:00:00	62	15	1	6.9000	0.0000	1	0
1998-08-01 00:00:00	63	15	1	7.1000	0.0000	1	0
1998-08-01 00:00:00	64	15	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	65	15	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	66	15	1	5.0000	0.0000	1	0
1998-08-01 00:00:00	67	15	1	9.0000	0.0000	1	0
1998-08-01 00:00:00	68	15	1	6.5000	0.0000	1	0
1998-08-01 00:00:00	69	15	1	7.5000	0.0000	1	0
1998-08-01 00:00:00	70	16	1	3.2312	0.2400	1	0
1998-08-01 00:00:00	71	16	1	3.3367	0.2100	1	0
1998-08-01 00:00:00	72	16	1	3.3906	1.5000	1	0
1998-08-01 00:00:00	73	16	1	3.2817	1.8000	1	0
1998-08-01 00:00:00	74	16	1	3.2987	1.8000	1	0
1998-08-01 00:00:00	75	16	1	3.4905	0.4200	1	0
1998-08-01 00:00:00	76	16	1	3.3457	1.9800	1	0
1998-08-01 00:00:00	77	16	1	3.3932	1.7400	1	0
1998-08-01 00:00:00	78	16	1	3.2816	0.4500	1	0
1998-08-01 00:00:00	79	16	1	3.3797	1.7700	1	0
1998-08-01 00:00:00	80	17	1	4.4000	0.0000	1	0
1998-08-01 00:00:00	81	17	1	4.8000	0.0000	1	0
1998-08-01 00:00:00	82	17	1	3.7000	0.0000	1	0
1998-08-01 00:00:00	83	17	1	6.5000	0.0000	1	0
1998-08-01 00:00:00	84	17	1	5.2000	0.0000	1	0
1998-08-01 00:00:00	85	17	1	4.6500	0.0000	1	0
1998-08-01 00:00:00	86	17	1	4.5500	0.0000	1	0
1998-08-01 00:00:00	87	17	1	4.4000	0.0000	1	0
1998-08-01 00:00:00	88	17	1	4.7000	0.0000	1	0
1998-08-01 00:00:00	89	17	1	4.5000	0.0000	1	0
1998-08-01 00:00:00	90	18	1	3.4962	0.4500	1	0
1998-08-01 00:00:00	91	18	1	3.2000	1.3500	1	0
1998-08-01 00:00:00	92	18	1	3.4197	0.4200	1	0
1998-08-01 00:00:00	93	18	1	3.2442	1.2900	1	0
1998-08-01 00:00:00	94	18	1	3.4421	1.1400	1	0
1998-08-01 00:00:00	95	18	1	3.2621	0.0300	1	0
1998-08-01 00:00:00	96	18	1	3.3132	1.0800	1	0
1998-08-01 00:00:00	97	18	1	3.3240	0.7800	1	0
1998-08-01 00:00:00	98	18	1	3.4232	1.0200	1	0
1998-08-01 00:00:00	99	18	1	3.4996	1.9500	1	0
1998-08-01 00:00:00	100	11	1	13.0000	0.0000	1	0
1998-08-01 00:00:00	101	11	1	8.9000	0.0000	1	0
1998-08-01 00:00:00	102	11	1	8.2000	0.0000	1	0
1998-08-01 00:00:00	103	11	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	104	19	1	8.5000	0.0000	1	0
1998-08-01 00:00:00	105	19	1	8.5000	0.0000	1	0
1998-08-01 00:00:00	106	14	1	9.0000	0.0000	1	0
1998-08-01 00:00:00	107	15	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	108	15	1	6.8000	0.0000	1	0
1998-08-01 00:00:00	109	15	1	6.7000	0.0000	1	0
1998-08-01 00:00:00	110	15	1	8.2000	0.0000	1	0
1998-08-01 00:00:00	111	15	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	112	15	1	6.8000	0.0000	1	0
1998-08-01 00:00:00	113	15	1	6.7000	0.0000	1	0
1998-08-01 00:00:00	114	15	1	8.2000	0.0000	1	0
1998-08-01 00:00:00	115	15	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	116	15	1	6.8000	0.0000	1	0
1998-08-01 00:00:00	117	15	1	6.7000	0.0000	1	0
1998-08-01 00:00:00	118	15	1	8.2000	0.0000	1	0
1998-08-01 00:00:00	119	16	1	3.2020	1.8300	1	0
1998-08-01 00:00:00	120	16	1	3.2191	1.9800	1	0
1998-08-01 00:00:00	121	16	1	3.3596	1.9200	1	0
1998-08-01 00:00:00	122	16	1	3.5124	1.7400	1	0
1998-08-01 00:00:00	123	16	1	3.3261	2.1000	1	0
1998-08-01 00:00:00	124	16	1	3.4895	1.9800	1	0
1998-08-01 00:00:00	125	16	1	3.4914	0.8400	1	0
1998-08-01 00:00:00	126	16	1	3.2204	1.1700	1	0
1998-08-01 00:00:00	127	16	1	3.2855	1.2900	1	0
1998-08-01 00:00:00	128	16	1	3.4152	0.1200	1	0
1998-08-01 00:00:00	129	16	1	3.4184	1.9200	1	0
1998-08-01 00:00:00	130	16	1	3.5038	2.0400	1	0
1998-08-01 00:00:00	131	16	1	3.3202	1.1700	1	0
1998-08-01 00:00:00	132	16	1	3.2363	0.6000	1	0
1998-08-01 00:00:00	133	16	1	3.3808	2.2500	1	0
1998-08-01 00:00:00	134	17	1	4.4000	0.0000	1	0
1998-08-01 00:00:00	135	17	1	4.8000	0.0000	1	0
1998-08-01 00:00:00	136	17	1	3.7000	0.0000	1	0
1998-08-01 00:00:00	137	17	1	6.5000	0.0000	1	0
1998-08-01 00:00:00	138	17	1	5.2000	0.0000	1	0
1998-08-01 00:00:00	139	17	1	4.6500	0.0000	1	0
1998-08-01 00:00:00	140	17	1	4.5500	0.0000	1	0
1998-08-01 00:00:00	141	17	1	4.4000	0.0000	1	0
1998-08-01 00:00:00	142	17	1	4.7000	0.0000	1	0
1998-08-01 00:00:00	143	17	1	4.5000	0.0000	1	0
1998-08-01 00:00:00	144	17	1	4.4000	0.0000	1	0
1998-08-01 00:00:00	145	17	1	4.6000	0.0000	1	0
1998-08-01 00:00:00	146	18	1	3.3225	1.4100	1	0
1998-08-01 00:00:00	147	18	1	3.3502	1.1700	1	0
1998-08-01 00:00:00	148	18	1	3.5126	0.4500	1	0
1998-08-01 00:00:00	149	18	1	3.2985	1.1700	1	0
1998-08-01 00:00:00	150	18	1	3.2365	0.9900	1	0
1998-08-01 00:00:00	151	18	1	3.2956	0.6600	1	0
1998-08-01 00:00:00	152	18	1	3.2043	1.4700	1	0
1998-08-01 00:00:00	153	18	1	3.4115	0.4800	1	0
1998-08-01 00:00:00	154	18	1	3.4859	0.2400	1	0
1998-08-01 00:00:00	155	18	1	3.3962	1.4700	1	0
1998-08-01 00:00:00	156	18	1	3.5113	0.6000	1	0
1998-08-01 00:00:00	157	18	1	3.3198	2.0100	1	0
1998-08-01 00:00:00	158	18	1	3.3505	0.9600	1	0
1998-08-01 00:00:00	159	18	1	3.2522	0.5700	1	0
1998-08-01 00:00:00	160	18	1	3.3936	2.1300	1	0
1998-08-01 00:00:00	161	11	1	13.0000	0.0000	1	0
1998-08-01 00:00:00	162	11	1	8.9000	0.0000	1	0
1998-08-01 00:00:00	163	11	1	8.2000	0.0000	1	0
1998-08-01 00:00:00	164	11	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	165	19	1	8.5000	0.0000	1	0
1998-08-01 00:00:00	166	19	1	8.5000	0.0000	1	0
1998-08-01 00:00:00	167	14	1	9.0000	0.0000	1	0
1998-08-01 00:00:00	168	15	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	169	15	1	6.8000	0.0000	1	0
1998-08-01 00:00:00	170	15	1	6.7000	0.0000	1	0
1998-08-01 00:00:00	171	15	1	8.2000	0.0000	1	0
1998-08-01 00:00:00	172	15	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	173	15	1	6.8000	0.0000	1	0
1998-08-01 00:00:00	174	15	1	6.7000	0.0000	1	0
1998-08-01 00:00:00	175	15	1	8.2000	0.0000	1	0
1998-08-01 00:00:00	176	15	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	177	15	1	6.8000	0.0000	1	0
1998-08-01 00:00:00	178	15	1	6.7000	0.0000	1	0
1998-08-01 00:00:00	179	15	1	8.2000	0.0000	1	0
1998-08-01 00:00:00	180	16	1	3.2634	0.3600	1	0
1998-08-01 00:00:00	181	16	1	3.3904	0.1200	1	0
1998-08-01 00:00:00	182	16	1	3.4234	2.1900	1	0
1998-08-01 00:00:00	183	16	1	3.4112	0.6000	1	0
1998-08-01 00:00:00	184	16	1	3.4823	2.1000	1	0
1998-08-01 00:00:00	185	16	1	3.2057	1.9500	1	0
1998-08-01 00:00:00	186	16	1	3.5100	0.9000	1	0
1998-08-01 00:00:00	187	16	1	3.4841	0.2100	1	0
1998-08-01 00:00:00	188	16	1	3.2566	1.8300	1	0
1998-08-01 00:00:00	189	16	1	3.3563	1.0200	1	0
1998-08-01 00:00:00	190	16	1	3.4319	0.9300	1	0
1998-08-01 00:00:00	191	16	1	3.2123	0.3900	1	0
1998-08-01 00:00:00	192	16	1	3.4661	1.3800	1	0
1998-08-01 00:00:00	193	16	1	3.4422	1.5600	1	0
1998-08-01 00:00:00	194	16	1	3.4292	1.6500	1	0
1998-08-01 00:00:00	195	17	1	4.4000	0.0000	1	0
1998-08-01 00:00:00	196	17	1	4.8000	0.0000	1	0
1998-08-01 00:00:00	197	17	1	3.7000	0.0000	1	0
1998-08-01 00:00:00	198	17	1	6.5000	0.0000	1	0
1998-08-01 00:00:00	199	17	1	5.2000	0.0000	1	0
1998-08-01 00:00:00	200	17	1	4.6500	0.0000	1	0
1998-08-01 00:00:00	201	17	1	4.5500	0.0000	1	0
1998-08-01 00:00:00	202	17	1	4.4000	0.0000	1	0
1998-08-01 00:00:00	203	17	1	4.7000	0.0000	1	0
1998-08-01 00:00:00	204	17	1	4.5000	0.0000	1	0
1998-08-01 00:00:00	205	17	1	4.4000	0.0000	1	0
1998-08-01 00:00:00	206	17	1	4.6000	0.0000	1	0
1998-08-01 00:00:00	207	18	1	3.4759	0.5400	1	0
1998-08-01 00:00:00	208	18	1	3.3910	0.1500	1	0
1998-08-01 00:00:00	209	18	1	3.3834	0.5400	1	0
1998-08-01 00:00:00	210	18	1	3.4217	0.0900	1	0
1998-08-01 00:00:00	211	18	1	3.2347	0.0300	1	0
1998-08-01 00:00:00	212	18	1	3.2712	2.3100	1	0
1998-08-01 00:00:00	213	18	1	3.4199	2.1900	1	0
1998-08-01 00:00:00	214	18	1	3.3295	0.4200	1	0
1998-08-01 00:00:00	215	18	1	3.3689	0.6900	1	0
1998-08-01 00:00:00	216	18	1	3.3467	0.0600	1	0
1998-08-01 00:00:00	217	18	1	3.4717	1.1100	1	0
1998-08-01 00:00:00	218	18	1	3.3927	2.0700	1	0
1998-08-01 00:00:00	219	18	1	3.4784	1.8900	1	0
1998-08-01 00:00:00	220	18	1	3.2175	0.0300	1	0
1998-08-01 00:00:00	221	18	1	3.4588	1.4400	1	0
1998-08-01 00:00:00	222	11	1	8.0000	0.0000	1	0
1998-08-01 00:00:00	223	15	1	6.5000	0.0000	1	0
1998-08-01 00:00:00	224	16	1	3.2111	2.0100	1	0
1998-08-01 00:00:00	225	11	1	13.0000	0.0000	1	0
1998-08-01 00:00:00	226	11	1	8.9000	0.0000	1	0
1998-08-01 00:00:00	227	11	1	8.2000	0.0000	1	0
1998-08-01 00:00:00	228	11	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	229	19	1	8.5000	0.0000	1	0
1998-08-01 00:00:00	230	19	1	8.5000	0.0000	1	0
1998-08-01 00:00:00	231	14	1	9.0000	0.0000	1	0
1998-08-01 00:00:00	232	15	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	233	15	1	6.8000	0.0000	1	0
1998-08-01 00:00:00	234	15	1	6.7000	0.0000	1	0
1998-08-01 00:00:00	235	15	1	8.2000	0.0000	1	0
1998-08-01 00:00:00	236	15	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	237	15	1	6.8000	0.0000	1	0
1998-08-01 00:00:00	238	15	1	6.7000	0.0000	1	0
1998-08-01 00:00:00	239	15	1	8.2000	0.0000	1	0
1998-08-01 00:00:00	240	15	1	7.0000	0.0000	1	0
1998-08-01 00:00:00	241	15	1	6.8000	0.0000	1	0
1998-08-01 00:00:00	242	15	1	6.7000	0.0000	1	0
1998-08-01 00:00:00	243	15	1	8.2000	0.0000	1	0
1998-08-01 00:00:00	244	16	1	3.4832	0.6300	1	0
1998-08-01 00:00:00	245	16	1	3.4436	1.6200	1	0
1998-08-01 00:00:00	246	16	1	3.3013	0.2700	1	0
1998-08-01 00:00:00	247	16	1	3.3449	2.0700	1	0
1998-08-01 00:00:00	248	16	1	3.3033	1.1400	1	0
